,id_user,screename_user,name_user,user_description,verified_account,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,account_date_creation,user_geo_enabled,user_location,tweet_geo,tweet_coordinates,tweet_place,tweet_contributors,tweet_id,tweet_url,tweet_text,tweet_date_creation,tweet_retweet_count,tweet_hashtags,tweet_mentions,tweet_reply_to_user_name,tweet_reply_to_user_id,tweet_reply_to_tweet_id,retweet_status,tweet_lang
4383,17337231,SangitaSri,Sangeetha #CIT150,#CleanIndiaTrail #Top30NRI #SMInfluencer Rank #tech  #Innovation #eGov #Branding #Author #eGovAward (https://t.co/HH2r6gNrrC) #travel #Farming #Yoga,False,15651,762,11769,150702,2008-11-12 11:06:36,True,AbuDhabi / Kotagiri,,,,,1104937335567790081,,@navdeepsuri @TataMotors Deliverables of #CIT150  until its 195th day. https://t.co/lIeehvYVSy,2019-03-11 02:49:24,2,CIT150,navdeepsuri;TataMotors,navdeepsuri,134369482.0,1.1035317437459251e+18,False,en
4384,3490279753,SiddarthBhamre,Siddarth Bhamre,Business News Anchor. Healthy living. Loves Cycling and Running. Passionate about Real Estate.,False,8850,54,2644,2658,2015-09-08 06:43:23,False,"Navi Mumbai, India",,,,,1104934070511960072,https://twitter.com/i/web/status/1104934070511960072,Top 5 FNO Obs -  No major change in index and options OI FIIs sold substantially in index futures  IV has fallen to… https://t.co/Geq14CasPJ,2019-03-11 02:36:25,0,,,,,,False,en
4385,792323199685976065,mandeep0874,mandeep singh,Farmer and member responsible EPDF,False,146,221,15365,11032,2016-10-29 11:12:26,False,shanti nagar puranpur pilibhit,,,,,1104933295601655808,,RT @shankulmisra: @TataMotors @siamindia @consaff @ParivahanUP @MORTHIndia @nitin_gadkari @irvpaswan @PIB_India @TataCompanies @jagograhakj…,2019-03-11 02:33:20,2,,shankulmisra;TataMotors;siamindia;consaff;ParivahanUP;MORTHIndia;nitin_gadkari;irvpaswan;PIB_India;TataCompanies,,,,False,en
4386,1079906149745545216,Krushan41672787,Krushang Patel,,False,3,124,306,32,2019-01-01 01:04:24,False,,,,,,1104933231869214721,https://twitter.com/i/web/status/1104933231869214721,@TataMotors A big request please don't discontinue #Hexa after the launch of H7x. Place H7x between 21-25 lakhs if… https://t.co/jMv7b8QVfP,2019-03-11 02:33:05,0,Hexa,TataMotors,TataMotors,727662488.0,,False,en
4387,1068476509051109376,WalaNewspaper,Newspaper Wala,India's No. 1 Information Group,False,98,0,0,102,2018-11-30 12:07:05,False,"Gujarat, India",,,,,1104932862879559680,,#NewspaperWala #news #Tata #Tigor #EV #Electric #Vehicle #Car #Monday #Business #Zone @TataMotors https://t.co/r25c6xnpJq,2019-03-11 02:31:37,0,NewspaperWala;news;Tata;Tigor;EV;Electric;Vehicle;Car;Monday;Business;Zone,TataMotors,,,,False,und
4388,823196833098985477,Joelj2004,ALL TRENDZ TOWN,"YouTuber, Cover Artist",False,14,7,177,122,2017-01-22 15:53:14,False,UNKNOWN,,,,,1104925860459511808,https://youtu.be/uTZSvlFPDaI,@TataMotors https://t.co/LUyVLnYRm6,2019-03-11 02:03:48,0,,TataMotors,TataMotors,727662488.0,1.1028771587776102e+18,False,und
4389,100327232,raajleo,Raaj Holalkere Bharadwaj ( My #RealGotra),"#FashionApparelProfessional.Proud HinduNationalist.Interested in Geo-Politics.Believer & Strong follower of Dr.Swamy,Steve Jobs & NaMo-#JaiHind🇮🇳🙏 #JaiSriRam",False,507,624,11006,16748,2009-12-29 21:41:10,True,Bangalore - India,,,,,1104925819204485122,https://twitter.com/i/web/status/1104925819204485122,"2 years to this day - Great event,Were able to meet few of Finest Service Crew (Reddy &amp; Team) Thank you @TataMotors… https://t.co/dO02tYRfBk",2019-03-11 02:03:38,1,,TataMotors,,,,False,en
4390,53104607,varshneytheneta,Chaman varshney,save life feed hungry & poor. Help needy don't b greedy. love n learn from life. enjoy n let people enjoy.,False,1226,648,13478,28624,2009-07-02 16:08:00,True,India,,,,,1104922615821594625,,@TataCompanies #tatahexa @TataMotors thanks for coming in our life https://t.co/bR5sLdVKDF,2019-03-11 01:50:54,0,tatahexa,TataCompanies;TataMotors,TataCompanies,270771330.0,,False,en
4391,81272328,vpsivakumar,🐂Siva Kumar🐻,Not a SEBI registered research analyst. Tweets are not recommendations/advice.  Its my personal practice/education purpose only.,False,303,27,307,1265,2009-10-10 03:35:51,False,,,,,,1104921614204858368,https://twitter.com/i/web/status/1104921614204858368,Short-#TataMotors-348-179.90-SL-181.60-TGT-178.20 Short-#tatasteel-129-506.40-SL-511.00-TGT-501.80 Short-#TECHM-90-… https://t.co/3UYzQmYGAX,2019-03-11 01:46:55,0,TataMotors;tatasteel;TECHM,,vpsivakumar,81272328.0,1.1049216119441777e+18,False,lv
4392,75730766,zubinbilimoria,ZUBIN BILIMORIA,"27 years of Travel, Hospitality and Sales",False,327,319,625,959,2009-09-20 05:54:10,True,Mumbai,,,,,1104920194768560128,,RT @TataMotors: Infuse your city life with a dash of fun with the All New Tiago. #FeelsLikeFun Click on the link to book a test drive today…,2019-03-11 01:41:17,7,FeelsLikeFun,TataMotors,,,,False,en
4393,491954713,az16idris,Idris Afandi Z,TATA MOTORS WA.Line 0857 303 777 92 Call 0813 3030 5252,False,20,115,16,158,2012-02-14 06:07:41,True,Surabaya,,,,,1104912443958943745,http://www.tatamotors.co.id,Play Strong 💪 WA.Line 0857 303 777 92 Call 0813 3030 5252 https://t.co/LsmeClvwNS #tata #tatamotors #surabaya… https://t.co/LdJfWtFEFJ,2019-03-11 01:10:29,0,tata;tatamotors;surabaya,,,,,False,en
4394,950328320654127107,SampatMeena71,Sampat Meena,"IPS, IG at BPR&D, New Delhi focused on Police Research & Sensitive Correctional Administration , Champions Social Policing esp Women & Child Issues",False,26,33,6,18,2018-01-08 11:28:22,False,India,,,,,1104909439398801409,https://twitter.com/i/web/status/1104909439398801409,@atulgera007 @Rimsranchi @Ramchan59354358 @NHM_JHARKHAND @DC_Ranchi @DDC_Ranchi @NACOINDIA @RaktDaanIndia… https://t.co/nUz4l1dEG3,2019-03-11 00:58:33,0,,atulgera007;Rimsranchi;Ramchan59354358;NHM_JHARKHAND;DC_Ranchi;DDC_Ranchi;NACOINDIA;RaktDaanIndia,atulgera007,131926613.0,1.1047956306002166e+18,False,en
4395,737449518136885248,baghzaad,Baghzaad Bhomisha,,False,22,138,129,1482,2016-05-31 01:04:01,False,,,,,,1104860350753628160,,@BosePratap which year @TataMotors will get rid of its debt and make profit for shareholders.  @RNTata2000,2019-03-10 21:43:29,0,,BosePratap;TataMotors;RNTata2000,baghzaad,7.374495181368852e+17,1.1048599510196142e+18,False,en
4396,1104848069466746881,gajendr00071731,gajendra,,False,1,27,1,1,2019-03-10 20:54:41,False,,,,,,1104857959346118656,,@TataMotors  same on you tatamotors you are not take any action..m not buying your any product😡 https://t.co/KxHrJQTRnf,2019-03-10 21:33:59,0,,TataMotors,TataMotors,727662488.0,,False,en
4397,729495082118750208,startup_india_,Local Startups,"|| capturing along the action of new businesses in motion; as they scaleup - #startup, small business, sme/msme and #entrepreneurial insights ||",False,500,132,7135,9377,2016-05-09 02:15:55,False,India,,,,,1104853076983324672,,"RT @urban_mobility_: #TACNet is a 3P driven program inviting #Participations from aspiring #startups, #Pitching of business to @TataMotors,…",2019-03-10 21:14:35,1,TACNet;Participations;startups;Pitching,urban_mobility_;TataMotors,,,,False,en
4398,721297035450654720,urban_mobility_,UrbanMobility°,,False,374,94,4461,4127,2016-04-16 11:19:49,False,India,,,,,1104852963321888769,https://twitter.com/i/web/status/1104852963321888769,"#TACNet is a 3P driven program inviting #Participations from aspiring #startups, #Pitching of business to… https://t.co/eeRVSrAlwS",2019-03-10 21:14:08,1,TACNet;Participations;startups;Pitching,,,,,False,en
4399,1058775659747647488,geoputsoteas,Annie,😆,False,1,5,14,12,2018-11-03 17:39:23,False,,,,,,1104844658616795139,,Guess @gerrie352 @face_t_s #tatamotors,2019-03-10 20:41:08,0,tatamotors,gerrie352;face_t_s,,,,False,en
4400,1045166714,shankarkotagiri,Shankar Kotagiri,,False,14,18,3,7,2012-12-29 15:24:09,False,,,,,,1104826483397148673,https://twitter.com/i/web/status/1104826483397148673,"@TataMotors Emphasis on selling new products is good which earns customers, but after sale service is also importan… https://t.co/bGVIsiAZKs",2019-03-10 19:28:54,0,,TataMotors,TataMotors,727662488.0,1.1042453605521736e+18,False,en
4401,1045166714,shankarkotagiri,Shankar Kotagiri,,False,14,18,3,7,2012-12-29 15:24:09,False,,,,,,1104825323340759041,https://twitter.com/i/web/status/1104825323340759041,@TataMotors The new Tigor comes with power retractable ORVM. Can the same be installed in Tigor XZO without warrant… https://t.co/0pNawOve56,2019-03-10 19:24:18,0,,TataMotors,TataMotors,727662488.0,1.1042453605521736e+18,False,en
4402,880713791528468480,vinay_8604,vinay srivastava,,False,0,0,0,56,2017-06-30 09:05:05,False,,,,,,1104824366666199040,https://youtu.be/ScUjSMIqmTM,RT @vinay_8604: @TataMotors this is how u guys treat your customers see below  https://t.co/RdmJoGg8VJ  I'll never going to buy any tara ca…,2019-03-10 19:20:30,1,,vinay_8604;TataMotors,,,,False,en
4403,800459900044251136,zaFsgyxzzWjATup,maher hussain,‏‏,False,3297,3095,50323,104290,2016-11-20 22:04:46,False,world,,,,,1104824309762191360,,RT @Peachtreespeaks: Super happy to write for @TataMotors @NatGeo in India on their spectacular Iconic Soul Drive on #TataHexa #NationalGeo…,2019-03-10 19:20:16,34,TataHexa,Peachtreespeaks;TataMotors;NatGeo,,,,False,en
4404,3231412925,liliana_dorina,Liliana Gheorghescu,"Advocacy is my nature,to take photos is a hobby. All photos were taken by me,except the retweets.  https://t.co/GhEXf0eEJi https://t.co/S7TAcBuDIc",False,20322,12342,482175,281843,2015-05-03 18:57:37,True,"Timişoara, România",,,,,1104822123795750912,,RT @Peachtreespeaks: Super happy to write for @TataMotors @NatGeo in India on their spectacular Iconic Soul Drive on #TataHexa #NationalGeo…,2019-03-10 19:11:35,34,TataHexa,Peachtreespeaks;TataMotors;NatGeo,,,,False,en
4405,491960745,shail1209,shailendra kumar,,False,0,23,27,14,2012-02-14 06:19:40,False,,,,,,1104817145265836032,https://youtu.be/ScUjSMIqmTM,"#Tatamotors टाटा, अपने ग्राहकों की इज़्ज़त करो वर्ना ? Rude behaviour with customer at... https://t.co/67mcBUlvb3 via @YouTube",2019-03-10 18:51:48,0,Tatamotors,YouTube,,,,False,und
4406,880713791528468480,vinay_8604,vinay srivastava,,False,0,0,0,56,2017-06-30 09:05:05,False,,,,,,1104816900775698432,https://youtu.be/ScUjSMIqmTM,@TataMotors this is how u guys treat your customers see below  https://t.co/RdmJoGg8VJ  I'll never going to buy any… https://t.co/Aomx4yr6CI,2019-03-10 18:50:50,1,,TataMotors,TataMotors,727662488.0,,False,en
4407,798508715355738113,mohitpal89,Mohit Pal,Government & Public Utilities News,False,10,9,2729,201,2016-11-15 12:51:28,False,"Sagarpur, New Delhi",,,,,1104801824173748224,https://goo.gl/vbzdPX,"RT @TataMotors: Tata Motors Group global wholesales at 110,262 in February 2019. Read More at: https://t.co/dxEcZGrjt4 #ConnectingAspiratio…",2019-03-10 17:50:55,5,,TataMotors,,,,False,en
4408,1066006263291510785,MunnaAl83338272,asraf ali,I am simply boy,False,10,290,869,333,2018-11-23 16:31:13,True,kolkata airport,,,"{'id': '70957ac3123b3249', 'url': 'https://api.twitter.com/1.1/geo/id/70957ac3123b3249.json', 'place_type': 'city', 'name': 'Kolkata', 'full_name': 'Kolkata, India', 'country_code': 'IN', 'country': 'India', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[88.094457, 22.269493], [88.610027, 22.269493], [88.610027, 22.955918], [88.094457, 22.955918]]]}, 'attributes': {}}",,1104816364005408768,,@wasimabrar @BosePratap @TataMotors All the best always,2019-03-10 18:48:42,0,,wasimabrar;BosePratap;TataMotors,wasimabrar,94129567.0,1.1044534702480384e+18,False,en
4409,1066006263291510785,MunnaAl83338272,asraf ali,I am simply boy,False,10,290,869,333,2018-11-23 16:31:13,True,kolkata airport,,,"{'id': '70957ac3123b3249', 'url': 'https://api.twitter.com/1.1/geo/id/70957ac3123b3249.json', 'place_type': 'city', 'name': 'Kolkata', 'full_name': 'Kolkata, India', 'country_code': 'IN', 'country': 'India', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[88.094457, 22.269493], [88.610027, 22.269493], [88.610027, 22.955918], [88.094457, 22.955918]]]}, 'attributes': {}}",,1104816216076505089,,@wasimabrar @BosePratap @TataMotors Next generation car,2019-03-10 18:48:07,0,,wasimabrar;BosePratap;TataMotors,wasimabrar,94129567.0,1.1044534702480384e+18,False,en
4410,3171839059,NishantJain_88,Nishant Jain,Pursuing Ph.D in Biomedical Engineering from IIT Bombay #Researcher #ContestFreak #GadgetFreak & #CricketLover.Love To #Travel. Fan of #Kohli & #ABD,False,5657,5270,94966,113061,2015-04-25 07:18:36,True,"Mumbai, India",,,,,1104814216911810560,,RT @TataMotors: The Tata Signa 2818.T comes with Automated Manual Transmission technology and  an ergonomic design that provides complete c…,2019-03-10 18:40:10,8,,TataMotors,,,,False,en
4411,3171839059,NishantJain_88,Nishant Jain,Pursuing Ph.D in Biomedical Engineering from IIT Bombay #Researcher #ContestFreak #GadgetFreak & #CricketLover.Love To #Travel. Fan of #Kohli & #ABD,False,5657,5270,94966,113061,2015-04-25 07:18:36,True,"Mumbai, India",,,,,1104814207441293317,,RT @TataMotors: No force can stop women who are determined to rise #AboveAll. Here are some inspiring moments from the Harrier Pune Women’s…,2019-03-10 18:40:08,5,AboveAll,TataMotors,,,,False,en
4412,3171839059,NishantJain_88,Nishant Jain,Pursuing Ph.D in Biomedical Engineering from IIT Bombay #Researcher #ContestFreak #GadgetFreak & #CricketLover.Love To #Travel. Fan of #Kohli & #ABD,False,5657,5270,94966,113061,2015-04-25 07:18:36,True,"Mumbai, India",,,,,1104814129574019078,,"RT @TataMotors: Cricket fans played the #HarrierSuperStriker Challenge in Delhi and in Bengaluru, during the Vivo IPL Trophy Tour. #AboveAl…",2019-03-10 18:39:49,4,HarrierSuperStriker,TataMotors,,,,False,en
4413,3171839059,NishantJain_88,Nishant Jain,Pursuing Ph.D in Biomedical Engineering from IIT Bombay #Researcher #ContestFreak #GadgetFreak & #CricketLover.Love To #Travel. Fan of #Kohli & #ABD,False,5657,5270,94966,113061,2015-04-25 07:18:36,True,"Mumbai, India",,,,,1104814115900526592,,"""RT @TataMotors: Inspired by the women who get behind the wheel everyday, introducing the """"HER KEY"""" initiative from Tata Motors. With this,…""",2019-03-10 18:39:46,15,,TataMotors,,,,False,en
4414,3075540355,piyushlalwani5,Piyush Lalwani,,False,2,55,9,6,2015-03-12 17:55:07,False,,,,,,1104814084422217728,,@He_Is_Prashant @TataMotors @BosePratap No damage to A-Pillar!👍🏻,2019-03-10 18:39:38,0,,He_Is_Prashant;TataMotors;BosePratap,He_Is_Prashant,8.368623925166326e+17,1.1047394989092659e+18,False,en
4415,3171839059,NishantJain_88,Nishant Jain,Pursuing Ph.D in Biomedical Engineering from IIT Bombay #Researcher #ContestFreak #GadgetFreak & #CricketLover.Love To #Travel. Fan of #Kohli & #ABD,False,5657,5270,94966,113061,2015-04-25 07:18:36,True,"Mumbai, India",,,,,1104814077237493760,http://bit.ly/2SRRFy1,"RT @TataMotors: Visit your nearest Tata Motors dealership today! For more information, click here: https://t.co/pH3MkAbya2 #TataAceGold #Ka…",2019-03-10 18:39:37,2,TataAceGold,TataMotors,,,,False,en
4416,3171839059,NishantJain_88,Nishant Jain,Pursuing Ph.D in Biomedical Engineering from IIT Bombay #Researcher #ContestFreak #GadgetFreak & #CricketLover.Love To #Travel. Fan of #Kohli & #ABD,False,5657,5270,94966,113061,2015-04-25 07:18:36,True,"Mumbai, India",,,,,1104814065568894981,,"RT @TataMotors: India's No. 1 mini-truck celebrates its 1st year anniversary. On this golden occasion, avail kaamyabi ki chamak offers and…",2019-03-10 18:39:34,4,,TataMotors,,,,False,en
4417,3171839059,NishantJain_88,Nishant Jain,Pursuing Ph.D in Biomedical Engineering from IIT Bombay #Researcher #ContestFreak #GadgetFreak & #CricketLover.Love To #Travel. Fan of #Kohli & #ABD,False,5657,5270,94966,113061,2015-04-25 07:18:36,True,"Mumbai, India",,,,,1104814054013632512,,RT @TataMotors: Infuse your city life with a dash of fun with the All New Tiago. #FeelsLikeFun Click on the link to book a test drive today…,2019-03-10 18:39:31,7,FeelsLikeFun,TataMotors,,,,False,en
4418,3171839059,NishantJain_88,Nishant Jain,Pursuing Ph.D in Biomedical Engineering from IIT Bombay #Researcher #ContestFreak #GadgetFreak & #CricketLover.Love To #Travel. Fan of #Kohli & #ABD,False,5657,5270,94966,113061,2015-04-25 07:18:36,True,"Mumbai, India",,,,,1104814044085661697,,"RT @TataMotors: As the lead car of the Pune Women’s Half Marathon, Harrier is ready to rule tomorrow. #AboveAll #PWHM #PuneWomensHalfMarath…",2019-03-10 18:39:29,11,AboveAll;PWHM,TataMotors,,,,False,en
4419,3171839059,NishantJain_88,Nishant Jain,Pursuing Ph.D in Biomedical Engineering from IIT Bombay #Researcher #ContestFreak #GadgetFreak & #CricketLover.Love To #Travel. Fan of #Kohli & #ABD,False,5657,5270,94966,113061,2015-04-25 07:18:36,True,"Mumbai, India",,,,,1104814032995917824,,"RT @TataMotors: A mystical land in the midst of mighty Himalayas is ready to welcome SOUL. Block the dates from 28th April - 6th May, 2019…",2019-03-10 18:39:26,3,,TataMotors,,,,False,en
4420,3171839059,NishantJain_88,Nishant Jain,Pursuing Ph.D in Biomedical Engineering from IIT Bombay #Researcher #ContestFreak #GadgetFreak & #CricketLover.Love To #Travel. Fan of #Kohli & #ABD,False,5657,5270,94966,113061,2015-04-25 07:18:36,True,"Mumbai, India",,,,,1104813996308344834,,"RT @TataMotors: Explore the rich culture and beauty of Hyderabad with your whole family. Visit Golconda Fort, Charminar, Hussain Sagar and…",2019-03-10 18:39:17,1,,TataMotors,,,,False,en
