,comment_id,video_id,author,comment_text,date_publication,likecount
2745,UgyWfbdXjmSB5NHliyZ4AaABAg,M3ko3TrDSik,Ayush Jain,Guys nice bike worth it,2018-12-30 05:05:31,0
2746,Ugz1wEB9aJO1kjaRLPF4AaABAg,M3ko3TrDSik,santosh mallick,4 lacs lol XD Will be buying this at 1lacs India,2018-12-29 20:52:18,1
2747,Ugy4aQE4-5Bznl6zAVJ4AaABAg,M3ko3TrDSik,ajith br,yo suzuki u have to up the game in 2019 and beyond....don't put too much R&D money on stickers....love u suzuki ....,2018-12-29 17:13:02,0
2748,UgxtA_6npDpHulg-NdJ4AaABAg,M3ko3TrDSik,Aqil Fazal,zeyada se zeyada 3 lak aisse auper nahi honi chahiye.,2018-12-28 23:21:54,0
2749,Ugy36Zcsc0v_ZXnzTSp4AaABAg,M3ko3TrDSik,Demon,I think tumhay bikes khud pak mai banani chahiye tabhi value for money hogi otherwise import karta rahoga toh mehngi milegi he kisi local manufacturers ko aagay aana hoga tabhi pak k youth ko suport milega#🇮🇳❤️,2018-12-28 14:39:44,1
2750,UgxltdJKrJnb29c89sJ4AaABAg,M3ko3TrDSik,Ahmeda Khalid,Review on Kawasaki z250 plz,2018-12-28 14:12:00,0
2751,Ugwrt0aFEb0IPXZ_LBh4AaABAg,M3ko3TrDSik,Satish Apple,Abhi tak kaha ho.. I am using this from past two years. Bought 1.05L in 2016,2018-12-28 13:03:38,1
2752,UgzIjiSWTM5_FPCX1oJ4AaABAg,M3ko3TrDSik,Ranebennur vlogs,It's under 1lakh in india,2018-12-28 09:55:25,1
2753,UgySCr9FtnAQ0l1akWV4AaABAg,M3ko3TrDSik,Amrit Jamatia,in india price is only 1 lakh,2018-12-28 09:20:02,2
2754,UgzLKodyl0IZxL4eghx4AaABAg,M3ko3TrDSik,Avishek Mukherjee Comedy Vines,I own this bike in india.. You wanna ride?,2018-12-28 07:56:45,1
2755,Ugywjqw6itzDCSPk9gF4AaABAg,M3ko3TrDSik,Ahtesham Shaikh,Ye bike india m 1 lakh rupee ki hai suzuki pakistan m logo ko loot rha h same on u suzuki is liye mere pakistani bhaiyon dua karo k India se dosti ho jaye yaha ek se ek bike 1 lakh se 2 lakh rupee m hai jo superbike k perfomance p hai like duke and rc 390 India m 2.70 lakhs ki h aur duke 200 pulsar ns 200 y sab bike India m 1.5 lakh k andar milti h love from India ALLAH hafiz,2018-12-28 04:27:37,0
2756,Ugzwa5vRMVtuQAkQ1mN4AaABAg,M3ko3TrDSik,Shakil Ahmed,gixxer sf in bangladesh price 255k,2018-12-27 18:57:44,2
2757,UgwFSrzadDHEJbHZ43V4AaABAg,M3ko3TrDSik,Shahrukh Aleem,Amazing Bike MashAllah .... Finally It's Happening In Pakistan. <3,2018-12-27 18:16:28,0
2758,Ugw38vqyynLsLUIfww54AaABAg,M3ko3TrDSik,Shahrukh Aleem,wearing Yamaha Cap On Suzuki Product Display.   Level hai Boss Apka :D,2018-12-27 18:15:25,1
2759,Ugy8DL3mf50EXBUSLW54AaABAg,M3ko3TrDSik,Talha Shauket,Bhai crown fit 150 ka review plz,2018-12-27 10:10:35,0
2760,UgzEZMmf2ltTujMkPnB4AaABAg,M3ko3TrDSik,creepy_ pie,Handlebar is kind of different from which we get in India. And seat Height is perfect for short as well as long riders.,2018-12-27 08:13:23,0
2761,UgyZHDN85KJixq6CM7x4AaABAg,M3ko3TrDSik,Umer Sohail,2 lakh around max hona chae tha in pak.,2018-12-26 10:59:36,0
2762,UgyMpUE4cBO_KSgL0aB4AaABAg,M3ko3TrDSik,Kashan J.,"India main on road price 95000 hai with all tax included jo ke current exchange rate 1.95 se 185250 bantay hain is per Agar 50000 or bhi add ker dain as additional tax tab bhi 235350 bantay hain. 400,000 ki samajh nai ai kuch. Rato raat ameer bannay ki lagi hui hai Suzuki walo ko. Maza tab ayega jab sale hi nahi hogi yeh bike.",2018-12-26 10:06:18,0
2763,Ugy8YDAceZe2zg52H1x4AaABAg,M3ko3TrDSik,Mubashir Malik,Salaam! Plz try to avoid background music. Jzk.,2018-12-26 10:00:52,0
2764,UgxBSSNgL-1WSjzVtt54AaABAg,M3ko3TrDSik,Atif Butt,"a few days ago there was a rumor that gs150 r will be introduced in Pakistan. Now that GIXXER 150 F has been introduced, is there a possibility that we will be seeing GS150R as well?",2018-12-26 07:56:27,0
2765,Ugx-R3uK91jwO634WBp4AaABAg,M3ko3TrDSik,Glenn Melgo,THATS SO COOL. I HAVE GIXXER BUT I REALLY DREAM TO HAVE THAT. TOO,2018-12-26 07:55:53,0
2766,UgzKm2OfQ2zRlkhRvBV4AaABAg,M3ko3TrDSik,Nabeel Larik,Nice video friend,2018-12-26 05:26:25,0
2767,UgxSKhF3Wz-eJ8yBqqt4AaABAg,M3ko3TrDSik,Atif Farhan,Very expensive for 150cc if its 400k price bike,2018-12-25 21:01:39,0
2768,Ugwullhwfrp78JRxZ1J4AaABAg,M3ko3TrDSik,Zeeshan Ahmad,Benelli tnt 150i is much much better than this.....,2018-12-25 19:36:48,0
2769,Ugyy15kTGAnyaiuhlKx4AaABAg,M3ko3TrDSik,Muhammad Aashir,"Rather go for Kawasaki 250 or benelli 250 or a lil old Irazuna. Such a trash, 155cc engine in .4 million?! It sucks!",2018-12-25 19:30:30,0
2770,UgySB1VYBopTtOUVavp4AaABAg,M3ko3TrDSik,Abdullah Jatt,agar abhi bhi suzuki walon nay ziada price ki waja cc pay tax ka bahana mara to lanat hai,2018-12-25 17:35:35,1
2771,UgxnLuifxR1Gia4xoFd4AaABAg,M3ko3TrDSik,Ghulam Abbas Italy,Very Nice Sir👍,2018-12-25 17:15:44,0
2772,UgzsQC3JtQatSOFi1YJ4AaABAg,M3ko3TrDSik,farea islam,250 k in Bangladesh. I had one and sold out for Honda hornet 160r. Gixxer engine is top mark engine.if you buy in 400k you will not be disappointed,2018-12-25 16:36:02,0
2773,Ugwo0ITuyIPQvly52vZ4AaABAg,M3ko3TrDSik,Pir Saim,Bhai sound suna dena..hm intezar karenge,2018-12-25 16:30:16,0
2774,Ugyh1ZcEqyy6ivWlsmp4AaABAg,M3ko3TrDSik,Arslan Rajpoot bhatti,Bhai mujy leo power 200cc ki info dy skty hn kya k power walo ny bnd q kr di hy leo bike,2018-12-25 16:00:10,0
2775,UgzWXG5K7py-zFTAtQt4AaABAg,M3ko3TrDSik,ever dost,If price will be 260k to 320k then its ok to buy this machine for me.,2018-12-25 15:16:28,0
2776,Ugy6Ni5OYH7G44TC9DV4AaABAg,M3ko3TrDSik,Mansoor Noor,"ASSALAM-O-ALAIKUM!  mera aik sawal hai ? Ap ka #ktm125cc and #ktm200cc k bary main kia khyal ha? kindly us pay review karin us k hawaly say bhi btain #DatbikerDude jo bikes ki proper inforamation provide karta hai and trusted platform hai .. so please. make a reviwe on #ktm125cc and #ktm200cc and please introduce those machine in Pakistan, Cause people of Pakistan deserve    apko kehny ka matlb ye ha k ap meri bat dealers tak apni videos k thru convey kar skty hain     I'm waiting for your response #DatBikeDude Thank you :)",2018-12-25 14:52:53,0
2777,UgwxTwJcyZohMq7-YHt4AaABAg,M3ko3TrDSik,nadeem rafiq,"AOA sir, i got the news the price of this suzuki gixxer will be 450000 plus.second this 2018 model has kick also and in this 2019 model there is no kick.this dont look nice,",2018-12-25 14:49:33,0
2778,Ugy-FDSrt3JGj7mh-8V4AaABAg,M3ko3TrDSik,Muhammad Jawad Qureshi,Those handlebars looks ugly AF,2018-12-25 14:10:04,1
2779,UgyYydoz84GqmYFXaQJ4AaABAg,M3ko3TrDSik,kareem Qur.,Plastic bike,2018-12-25 14:01:54,0
2780,UgwjhE2KqrfpUCEb3Cd4AaABAg,M3ko3TrDSik,SWaG,https://www.youtube.com/watch?v=jE3phHG4fMA,2018-12-25 11:53:16,0
2781,UgwOvaoTunhrG6UC7uB4AaABAg,M3ko3TrDSik,Shakeel Ahmed,بھائی ایک ایسی ویڈیو بنائیں جس میں موٹر سائیکل گھر کی سیڑھی کے ساتھ جو اونچا سلوپ ہوتا ہے اس پر سے​چلا کر اوپر چڑھائی جائے  مجھے بہت پرابلم ہوتی ہے کئ دفعہ گرتے گرتے بچا ہوں,2018-12-25 11:39:19,0
2782,UgxeH6Z1u_mhgXtoWLN4AaABAg,M3ko3TrDSik,Anshu Singh,"pakistan me suzuki wale loot macha rahe ,1 lakh ke bike ko 4 lakh ka bech rhe hai glt hai",2018-12-25 10:39:46,0
2783,UgybYRWsdHDh6AWHlZ94AaABAg,M3ko3TrDSik,anshu mazumder,Ye bike ap logo ke country me abhi aii hai? it's almost outdated in Indian market. 🤔,2018-12-25 10:34:07,1
2784,UgyJ4MzX3yl8BBqI6sp4AaABAg,M3ko3TrDSik,KaKa Bawa,Good review...,2018-12-25 09:08:03,0
2785,UgzhBEzKRm8HXSlPQcV4AaABAg,M3ko3TrDSik,Ashish Singh,"Yaar 4lakh in Pakistan ,seriously??  Ye bike India mein 90 thousand ko hai wo bhi abs ke Sath. Suzuki wale loot rahe hai Pakistan ko.",2018-12-25 08:26:21,1
2786,UgzM-B6RVSW5X5HkiS54AaABAg,M3ko3TrDSik,Waqar Ahmad,Ma Sha Allah Well Done.,2018-12-25 08:22:55,0
2787,Ugypk92rSPZ7D53xWRJ4AaABAg,M3ko3TrDSik,Qaiser Ali Rana,"In India its come with ABS brakes, and rear brake also in disk break not drum. And in india the price is 98000 Indian rupees.   In Pakistan price should not be more than 2 lac.",2018-12-25 07:24:12,0
2788,Ugx6Xs1rnwswbJ2bddp4AaABAg,M3ko3TrDSik,abhange prashant,4 lakh that too without ABS no safety consern for Pakistan that to at more than double price than india.,2018-12-25 06:37:50,5
2789,Ugw2HocvzxmZgq5r_zB4AaABAg,M3ko3TrDSik,Abbas Ali,"""YAMAHA ki cap pehen k """"SUZUKI"""" ka reiview.. :) Love you Sir.""",2018-12-25 05:16:00,0
2790,Ugzk1mWbvZA_IIYUj4l4AaABAg,M3ko3TrDSik,MHARIS KHAN,Make another video on price and specifications please,2018-12-25 02:07:41,0
2791,Ugzc9UNoAhXTTziB3794AaABAg,M3ko3TrDSik,Ali Shah,Its a good move here from Suzuki Pakistan.. introducing 150cc bikes sports bikes now..hope so Yamaha will looking for their R15 V3👍,2018-12-25 01:46:39,0
2792,Ugx8Crj0JEbafQ_3Nm94AaABAg,M3ko3TrDSik,samonilne345,yar 4lakh tu bht kam price hen atleast 10 lakh ki honi chahye *u*k suzuki Pakistan,2018-12-24 23:13:16,0
2793,Ugx4VAgLtkZqP02YXx14AaABAg,M3ko3TrDSik,Shoaib Akhtar,Year Bhai in k prize bohat high hoti he,2018-12-24 23:09:51,0
2794,UgxBEE21_iF639S5iQB4AaABAg,M3ko3TrDSik,suleman naveed,wtf its air cooled hadh hai,2018-12-24 22:55:06,0
2795,UgyXJ9z1W6plNuEKm5J4AaABAg,M3ko3TrDSik,baloch sahab,Price bohat ziyada he just 150cc,2018-12-24 22:07:57,0
2796,Ugxhtkll69UlKJR-7NN4AaABAg,M3ko3TrDSik,Jony Cash,Beautiful,2018-12-24 21:39:09,0
2797,UgzRecA74jPV833_G_p4AaABAg,M3ko3TrDSik,Khalid Chaudhry,Good.,2018-12-24 21:24:03,0
2798,UgyFwx8rLowHL1Eznit4AaABAg,M3ko3TrDSik,Saquib Khan,4 lakhs..... Are you serious.. In India it cost around a lakh with same specs. But bike is awesome. Full fairing. Atleast Pak is getting upgrades in bikes not old model CD 70 types. #lovefromIndia,2018-12-24 20:55:50,9
2799,UgxZK_VEbI1H-G7-2CR4AaABAg,M3ko3TrDSik,Techno LogiC,good competition in the market,2018-12-24 20:34:42,0
2800,Ugz-5jxQZxJw6DudJkF4AaABAg,M3ko3TrDSik,furious den,Salam bro... aik to yeh ke rear bhe disk brake hai... but abs system hai?,2018-12-24 20:25:10,0
2801,UgzkRK4R_NgzWix7IIp4AaABAg,M3ko3TrDSik,Aniket Shyam,benelli is nowhere near this bike in terms of engine life and refinement... also this engine loves to rev high.. true supersport characteristics..its a proven bike in india...benelli is just a chinese piece of shit..,2018-12-24 20:18:29,1
2802,UgyK_k3Mm5mMSHsUcFh4AaABAg,M3ko3TrDSik,Nyazy dot Entertainment,sir g ye zxmco 200cc se bttr lag nai rhi shape ho ya efi takribn same he siwaye hp bcoz 150cc 200cc or price me to zxmco bttr he g to ab ap btaye kon c bst he thn,2018-12-24 20:01:37,0
2803,UgyolEQhnTIC77GwIx54AaABAg,M3ko3TrDSik,Zandit TV,Bhai price justify nhi karahi as compared to other 150cc motorcycles,2018-12-24 19:50:15,0
2804,Ugxqui79Icdnn3M9QpV4AaABAg,M3ko3TrDSik,Mian Ali,400k is considerable now as According to specs and as according to our dollar market and as well as if we compare this with Chinese 150cc's priced 250k+- then 400k is okay,2018-12-24 19:28:08,0
2805,Ugwz1NorDv2H0TGjllB4AaABAg,M3ko3TrDSik,HNHussain Ali,EFI laga kar 2lac mazeed barha diye .. waahhh suzuki waahh..,2018-12-24 19:25:46,0
2806,Ugy7KcpBz2OQrknJkhZ4AaABAg,2b9bpFkOlqs,Rui Neto,Adorei este suzuki😍,2019-03-17 11:34:50,0
2807,UgwhXy68MMOkeG6WoBN4AaABAg,M3ko3TrDSik,Arsalan Khalid,Bc yahaan Pakistan mein inflation jis trahaan uper ja rahi he pata nahi in companies ko nazaar kioon nahi atta 4 5 6 lakh tu aisay price tag pagatay he jesay chaand hazaar rupay hoon mc.,2018-12-24 19:25:19,0
2808,UgwKLftfCtEzK_v7xqh4AaABAg,M3ko3TrDSik,Falakshabir,Bike look ma awesome hy but baat price ki hy k suzuki wale kya price demand karte hn I think 3lacs,2018-12-24 18:21:21,0
2809,UgyHDh_ZjWH9UH71ShZ4AaABAg,M3ko3TrDSik,Obee Is here,Asalam u alekum bhai bachon,2018-12-24 18:20:28,0
2810,Ugz56StE1r2EBAj6rJ14AaABAg,M3ko3TrDSik,mustafa z_c56,What’s the release date,2018-12-24 18:09:13,0
2811,UgxzS7u3HojaX2B70994AaABAg,M3ko3TrDSik,kamran Ali,Benilli tnt 150i best option ha,2018-12-24 17:55:17,0
2812,Ugy2GNepfDXo1GiT69N4AaABAg,M3ko3TrDSik,kamran Ali,250k sa ziyada nahi honi chahiya price,2018-12-24 17:54:49,1
2813,UgwnvoWT9KF0-4sPrbd4AaABAg,M3ko3TrDSik,Shehryar Saeed,Bht menghi,2018-12-24 17:46:23,0
2814,UgyY3J_qt6BYeP9Fg0l4AaABAg,M3ko3TrDSik,Azmat Ahmed,Shame on you Suzuki pakistan...,2018-12-24 17:10:33,0
2815,UgzTjjy_MMEFJbeahiR4AaABAg,M3ko3TrDSik,sohail nasir,Well done buddy,2018-12-24 17:08:52,0
2816,UgxeRpTpyRC2SESeQKx4AaABAg,M3ko3TrDSik,Sami Asim,price ?,2018-12-24 16:57:19,0
2817,UgwIkVT1GuzGGtZXn994AaABAg,M3ko3TrDSik,Ashir Javed,Level ho gya Suzuki lovers will definitely buy it lekin beneli 150i is better value for money meri nzr mein,2018-12-24 16:55:30,1
2818,UgwQkIjy266juvCcWw54AaABAg,M3ko3TrDSik,Mohsin Ali,Nicely,2018-12-24 16:31:10,0
2819,Ugxcf-QLY3qhnus1fy14AaABAg,M3ko3TrDSik,Ayan Kakar,Beneli is better then this . Over priced,2018-12-24 16:05:02,0
2820,Ugy73U7LoEZ7LAN1l9d4AaABAg,M3ko3TrDSik,siddharth pandey,in indian model handle bar is black...only difference 😂,2018-12-24 16:04:38,0
2821,UgzsCb7BNCIUKFQIbep4AaABAg,M3ko3TrDSik,siddharth pandey,same indian model..but here in India single channel abs also availablehttps. ://youtu.be/2qWvrAq8I8Q check out this review to get to know everything about this bike,2018-12-24 16:03:28,0
2822,UgytMYg_hq98pRj3rul4AaABAg,M3ko3TrDSik,SYED ARSLAN JAVAID,but your opinion is more respective,2018-12-24 15:58:32,0
2823,UgwYMWy6uKDJsqStqER4AaABAg,M3ko3TrDSik,SYED ARSLAN JAVAID,kindly provide us a detailed review about banelli tnt 150i because tnt 150i has a liquid cool engine with efi and also a very good quality disc breaks with cbc breaking system,2018-12-24 15:56:14,5
2824,UgwlVY5At4y2Nm8thSB4AaABAg,M3ko3TrDSik,SYED ARSLAN JAVAID,banelli tnt 150i is a great option rather than this one,2018-12-24 15:51:32,7
2825,Ugzcj-AaUFDuzeqf04F4AaABAg,M3ko3TrDSik,Biker1,"Seriously, 400k is too much, air cooled engine, why, benelli is much better then at 270k.",2018-12-24 15:49:42,8
2826,Ugx1fk_C0GDt8_wNYgp4AaABAg,M3ko3TrDSik,Faizan Anjum,Suzuki says it's ABS ..!,2018-12-24 15:39:54,0
2827,Ugw7dePd1Efdtnnen094AaABAg,M3ko3TrDSik,Moto Mania Pk,Looks completely compromised on that handle other than that its good i hope so k ya itni price ma launch ho unless it will be too much considering the specs,2018-12-24 15:32:32,0
2828,UgzHhKaANFYht1khdOR4AaABAg,M3ko3TrDSik,Arslan Muzaffar,Assalamualaikum bike to bahut acchi hai Magar aap apni Shakal zaida dikha rahe ho aur bike kam...!,2018-12-24 15:23:27,0
2829,UgzQ1bjDmqgVJJjowbB4AaABAg,M3ko3TrDSik,Bhatti khan,bhai ki cap yamaha ki ha,2018-12-24 15:13:56,0
2830,UgxYgxErrb0hZcrDgfl4AaABAg,M3ko3TrDSik,Shariq Khan,wow nice bike .but bike price is very expensive,2018-12-24 15:05:13,0
2831,UgzSQNjEo9Vj1T2wYVt4AaABAg,M3ko3TrDSik,Aàtif ShàhZád,Thanks  Take Care too Bro #DBD 😎,2018-12-24 14:49:41,0
2832,Ugwb_0SVARQGRkKorAF4AaABAg,2b9bpFkOlqs,Ketsune23,Ainda assim prefiro o Wrangler :P,2019-03-19 19:56:23,0
2833,UgwCfemBANKIh5m2NwB4AaABAg,2b9bpFkOlqs,Paulo M Santos,Gostei muito do vídeo. Deu para perceber muita coisa. Carrinho simpático e danado para brincadeiras,2019-03-19 00:46:04,0
2834,Ugws_0hQhc0mmVVDLZZ4AaABAg,2b9bpFkOlqs,Miguel Seca,Muito bom velho. Comecei agora a seguir te e muito bom!!!👍,2019-03-18 23:33:14,0
2835,UgztkkiJo07deQ5-tYB4AaABAg,2b9bpFkOlqs,Diogo Pereira,Novo Bj40 ??,2019-03-18 21:33:51,0
2836,Ugy0rwHzt74nIC4T8U94AaABAg,2b9bpFkOlqs,Rafael Jorge,A minha mãe têm 2 suzukis Vitara um gasolina descapotável e outro gasóleo que não é e também um land rover 300tdi do meu pai 😀 a minha mãe ama esse carro um dia eu vou lhe dar nem que seja alugado,2019-03-18 21:22:17,0
2837,UgyY8clRIjouaS3VSsZ4AaABAg,2b9bpFkOlqs,Arnaldo da Monkey,O meu primeiro carrito foi um da versao antiga isso quer e traseiradas. E prigoso mas dias de chuva na estrada e top so a puchar a tras. No todo o terreno isso faz tudo como o meu pai diz se for perciso sobe pinheiros ahahahah,2019-03-18 11:54:43,0
2838,Ugxd7gRmRlUShX7RnxB4AaABAg,2b9bpFkOlqs,Henrique Santos,"Grande Hugo, mais um vídeo à maneira. Quando fores testar um jipe ou uma pick-up diz qualquer coisa. Se fores acompanhado podes arriscar mais um bocado pois se precisares um pequeno puxão a malta estará lá para te ajudar. Claro que também te ajuda com as câmaras. Fica o meu contacto caso assim o entendas. Um abraço. henriquecsantos@netcabo.pt",2019-03-18 06:09:50,0
2839,Ugy3mJ5znRmiMWVlSMZ4AaABAg,2b9bpFkOlqs,Nuno Pedrosa,Que fofinho 😂😂😂😂😂,2019-03-18 00:51:14,0
2840,UgzT3cJOGNKo8QEcbpV4AaABAg,2b9bpFkOlqs,João Gomes Channel,É mais um samurai que um jimmy,2019-03-17 23:32:49,0
2841,Ugxza2auHp1-G6kqlRp4AaABAg,2b9bpFkOlqs,XxRIGBYxX,Só falta um motor a diesel,2019-03-17 21:22:10,1
2842,UgwI0YHtbuPnOYlY6xh4AaABAg,2b9bpFkOlqs,Dandi Lee,Engraçado não sabia que existia Top gear em português ! . Espetacular,2019-03-17 21:10:34,0
2843,UgzNFvPT6aJ_XQ6fccd4AaABAg,2b9bpFkOlqs,Joao Ferraz,"Um brinquedo bem divertido!!! Bom vídeo Hugo, abraço",2019-03-17 19:09:24,0
2844,Ugyo6a1xJffxsvPENy54AaABAg,2b9bpFkOlqs,Xavier Xavier,"Toyota,landcruiser",2019-03-17 17:16:07,0
2845,UgyNVI90KeWKDK49wXp4AaABAg,2b9bpFkOlqs,edgar alves,belo Video . bOM Trabalho,2019-03-17 17:12:03,0
2846,UgzYOSDQpABLi-SfzFp4AaABAg,2b9bpFkOlqs,Jose Carneiro,Isso é um latão não é um gip. 😂😂😂,2019-03-17 15:32:08,0
2847,Ugz184KqpnpLF6CA7Lt4AaABAg,2b9bpFkOlqs,Jaime Gomes,Ótimo como todos os Suzuki.....pena tre 9 meses a 1 ano de espera....,2019-03-17 14:58:29,0
2848,UgxgghiM6l3AWgaJCXZ4AaABAg,2b9bpFkOlqs,Davide Lourenço,"Baby BJ40, adoro esse carro, adoro mesmo",2019-03-17 14:40:58,0
2849,UgzbgI9mu2akyu1s19l4AaABAg,2b9bpFkOlqs,Ricardo Oliveira,Mais um video excelente.. parabéns!,2019-03-17 12:54:35,0
2850,UgxWEtCmqpLUg1J0veh4AaABAg,2b9bpFkOlqs,comumpintor,3:17 storkel? isso é conchinha em sueco. Ai essa dislexia... snorkel.,2019-03-17 12:37:24,0
2851,UgwaW0QaEcuktYEKtt54AaABAg,2b9bpFkOlqs,Wilson,"Em termos estéticos está de facto bem conseguido.. mas diria que é aquele carro que não é carne nem é peixe.. em todo o terreno safa-se mas há muito melhores alternativas.. e em estrada não se safa.. mas pronto, fica a intenção! abraço",2019-03-17 11:50:48,1
2852,UgxnGzgCwQD5NT-fN5x4AaABAg,2b9bpFkOlqs,Daniel Ribeiro,"Acho a geração anterior mais bonitinha, mas começo a gostar cada vez mais deste tanquezinho...",2019-03-17 11:43:23,0
2853,UgzF27VcCC4Oq5qipEN4AaABAg,2b9bpFkOlqs,Miguel Silva,Boas Hugo. Como se chama a música de fundo? Abraço.,2019-03-17 10:55:18,0
2854,UgxPyFgZnIDcFfEP8hd4AaABAg,2b9bpFkOlqs,hdr,"tendo em conta que a suzuki transformou o grand vitara num sub ( o grand vitara como jipe ja nao era grande coisa mas actualmente tem mais de carro do que de jipe) e de louvar que a suzuki tenha tenha transformado/mantido o jimny um jipe a serio, se a suzuki fosse pela moda tinha feito do jimny um carro tipo fiat panda 4x4",2019-03-17 10:06:02,2
2855,Ugyk8Z_NGQ0kCvKeVuJ4AaABAg,2b9bpFkOlqs,Gonçalo Fernandes,Grande video Quando vem o M850i? Abraço,2019-03-17 09:43:32,0
2856,Ugy9qfxVbAzY4iMGlOd4AaABAg,2b9bpFkOlqs,Francisco Abrantes,Tem um ar de Susuki Samurai! Excelente review,2019-03-17 09:37:13,0
2857,Ugwbl5400RCERn17Dt14AaABAg,2b9bpFkOlqs,Antonio Rodriguez,"""Granda pedra Hugo. Um próximo investimento para mim??? 🤔 Acho que as """"gajas"""" iam gostar... 😁😉😎""",2019-03-17 08:54:20,0
2858,UgwTE8m7FJz6ngMz9QN4AaABAg,2b9bpFkOlqs,Hugo Laranjo,Excelente teste..como sempre...👍,2019-03-17 08:46:09,0
2859,Ugx3yuAGue9l-gyz-Tt4AaABAg,2b9bpFkOlqs,RICARDO MARTINS MARTINS,"Esse jimny é o chamado G dos pobres... Na minha opinião esta muito bonito, quanto ao vídeo top como sempre, só a apontar que está com uma diferença brutal entre a voz e a música... Grande abraço",2019-03-17 06:48:06,0
2860,UgyneWopJtz6nHR_2bB4AaABAg,2b9bpFkOlqs,Rodrigo Abrunhosa,"Grande vídeo Hugo, só te posso dizer mesmo excelente, tudo aquilo que um gajo queria ouvir sem descreveres a ficha técnica, que para isso vamos ao site ler, e é de facto isso que aprecio em ti, é falares de sensações e prazeres, e pouco de números. Votos de continuação de um excelente trabalho 💪💪",2019-03-17 03:03:30,0
2861,Ugz_JjcfVju7dbvCkz54AaABAg,2b9bpFkOlqs,Filipe Ferreira,"Se há coisa em que a Suzuki não surpreende é o facto de não fugir à origem dos modelos anteriores. Gostei deste ensaio, no entanto quis me parecer que na pega de abertura da porta traseira já tinha tinta a descascar 😂  De resto, excelente trabalho como sempre 👌",2019-03-17 02:35:32,0
2862,Ugznm1moUXBV2BXrfxd4AaABAg,2b9bpFkOlqs,Thiago Ferreira,"Um todo terreno raiz, com ótimos ângulos de ataque e saída. Preço justo pelo que oferece. É um carro jovial diferente das bestas super caras de marcas como Mercedes e BMW onde os donos tem pena de molhar as patitas.... Ótima analise Hugo!",2019-03-17 00:57:23,1
2863,Ugyl9PZuJfy9IkZOH_J4AaABAg,2b9bpFkOlqs,Luis Pinheiro,Gostei de ver esse carro ... Deve ser muito econômico....,2019-03-17 00:30:13,0
2864,Ugy-hoBZ6X76eREFaiV4AaABAg,2b9bpFkOlqs,kawa,e se tivesses tirado um bocado de ar nos pneus ainda andava melhor ;) grande maquina.,2019-03-16 23:32:12,1
2865,Ugw2U9h7UENxglFQPlt4AaABAg,2b9bpFkOlqs,NiceN ́Easy,"""Brutal! Provavelmente o melhor """"remake"""" automóvel dos últimos tempos 👏""",2019-03-16 23:23:55,2
2866,UgyP7bIKPUzJVUiiJ6x4AaABAg,2b9bpFkOlqs,Edgar Gaspar,Isso é um começo para um bom projeto pois com esse motor coitadinho do bixo vai á primeira picada e fica a meio se lá chegar xD,2019-03-16 23:11:54,0
