,comment_id,video_id,author,comment_text,date_publication,likecount
14654,UgyA8ja3oKtN3pSmobF4AaABAg,X-gZ_0YdRXw,Сайнуриддин Муродов,Бародар чи шид хаму ролик гуфти дар борай ласети ролик мекьнм,2019-03-20 11:30:59,0
14655,Ugw6USPNVpxKhTa7EOB4AaABAg,X-gZ_0YdRXw,Барс Барс,Ана додарчон ин гапи дигар хамихел каротки гир мошинора,2019-03-20 10:56:09,0
14656,UgzpFnr3-yfg5S917zJ4AaABAg,X-gZ_0YdRXw,Иброхим Аралов,Салом бародар илтимос Ака Опел ашка ра + ду дарша бановар бигирен солиш 2006,2019-03-20 10:34:40,0
14657,UgzKIwjTYza-JjjwOJl4AaABAg,X-gZ_0YdRXw,Zair Gaforov,Зафираи нав сиемка кун брат,2019-03-20 10:32:40,0
14658,UgyMBA9szj5bY1VBerd4AaABAg,X-gZ_0YdRXw,мухаммед али,Я Видиё Факат Хечибеку Некси Камера кн Толиб !,2019-03-20 10:26:43,1
14659,UgyqBknaYgRNLotW2cF4AaABAg,X-gZ_0YdRXw,Saya saya,Саломалекум рахмат дар видои хуб. Агар илоч боша Хундай валенстир видо мекарди,2019-03-20 09:39:50,0
14660,UgzVgKHWgzHoBKRO-1h4AaABAg,X-gZ_0YdRXw,Navruz Matkulov,Красавчик выпуско бисо шаван кам не,2019-03-20 09:36:02,0
14661,UgwQkrJLvcO19nvHihp4AaABAg,X-gZ_0YdRXw,Бобо Файзиев,Ина родной лайка бо мушт задм бги 🤣🤣😂😂🤙🤙👊👊,2019-03-20 09:13:12,0
14662,UgxdtW8gMlAmfkpOBr54AaABAg,X-gZ_0YdRXw,Pravda cc,Салом хамикадар видео мепартои тамошо мекнем ябор я випуски тенч. Киа оптима Хундай санатахо нав парто,2019-03-20 08:50:41,0
14663,Ugz18FTLHDYeaqtTm9Z4AaABAg,X-gZ_0YdRXw,Хайтали Имоикулов,Сечкахо чанка боша,2019-03-20 08:50:28,0
14664,Ugwcc9wqroNx_eUMJPJ4AaABAg,X-gZ_0YdRXw,Бехруз Юнусов,Мошин арзон шидестай бафикрум хаа👍👍,2019-03-20 08:50:23,0
14665,UgzwRkaX4VU6vRLxMkJ4AaABAg,X-gZ_0YdRXw,Немат Тангиров,Свадебный кортежоро снимать кун,2019-03-20 08:41:29,0
14666,UgyHK1PzTnmR74aj_fF4AaABAg,X-gZ_0YdRXw,Omonullo Raxmonov,Салом ака орел антар навис,2019-03-20 08:28:45,0
14667,Ugzx64sv3sg9QgAbtnh4AaABAg,X-gZ_0YdRXw,L F,Бародар бисёртар опел хечибек а ба навор гирен,2019-03-20 08:11:31,0
14668,UgyFOUHvmwoQjbTokGF4AaABAg,X-gZ_0YdRXw,Дона Бахром,Зинда боши братишка быкап лайки бобогира 👍👍👍👍👍👍👈👈👈,2019-03-20 08:10:47,0
14669,UgwHWa0DpmEt4cXXCrV4AaABAg,X-gZ_0YdRXw,Комил негматов,Салом малекум соз тнч братан хами каролахои хае кадагира сиеонка бкн,2019-03-20 08:10:33,0
14670,Ugx26hBsy-hGBnitjFt4AaABAg,X-gZ_0YdRXw,TJK Tjk,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍брат як лайкне япашкалайк тенчай,2019-03-20 07:56:08,0
14671,UgxwwXw6R28PgtRObmx4AaABAg,X-gZ_0YdRXw,ХУРШЕД Набиев,Аҳсан 👍 беҳтарин навор гирифта шудааст,2019-03-20 07:39:42,0
14672,Ugzn7RGV-Kk8KUwMLRJ4AaABAg,X-gZ_0YdRXw,Каром Холов,Толиб чон лайка ба шапалок задм масалай портера 1 ё 2 бин ? Ба навор бгир,2019-03-20 07:30:02,0
14673,Ugwh8Om5nORYqE8YHx54AaABAg,X-gZ_0YdRXw,Umar Salimov,"Салому алейкум бародаро, ягон кас мошин бурдагияй ай Москва точикистон ами рах расходуш чи хелай ? Тока рави мешава е бояд конвой бисери боши дар рах  Бад растаможка чанд дай дар худмон 16 1,6 клапана? Чавоб медоден хело хуб мешид ! Рахмат бар шумо.",2019-03-20 07:07:24,0
14674,Ugw-5WLgW0JUrH39mbx4AaABAg,X-gZ_0YdRXw,Тоҷикистон ватани ман,Шери нар ягон геленваген папути сиёмка кун раҳмат пешаки,2019-03-20 07:06:35,1
14675,Ugwwv7AQshBWfyU4Vmh4AaABAg,X-gZ_0YdRXw,Шохин Бобохонзода,Асалому алейкум Толиб бародар рахмати калон барои роликт бшава дига хами мошинои ай 2005 болоша ба навор бигири биёр хуб мешава бародар,2019-03-20 07:03:42,0
14676,Ugw_e5xcc7GU68It3o14AaABAg,X-gZ_0YdRXw,ДиЛи ДеВоНа,саломалекм ягон гелек банавор биги брат рахмат пешаки,2019-03-20 06:44:35,0
14677,UgwOwNVTO70MVZ_IR214AaABAg,X-gZ_0YdRXw,Аслан Сафаров,Гап нестай 👍 👍,2019-03-20 06:37:19,0
14678,UgyowHmtQ5DTd3KJEZ14AaABAg,X-gZ_0YdRXw,Abdulloh Amridinov,Раҳмат барой канали хубатон,2019-03-20 06:31:19,0
14679,UgywogrOMXIFN1FTah54AaABAg,X-gZ_0YdRXw,Moskva Russia,🇹🇯🚗👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍🚗🇹🇯👍,2019-03-20 05:55:23,0
14680,UgyIWx0vYG-dROGhXo14AaABAg,X-gZ_0YdRXw,Leon Noel,Толибжон як опеь астра h ашкаро видео элтимос,2019-03-20 05:50:49,0
14681,UgwiHMuTIwhiNKa24uV4AaABAg,X-gZ_0YdRXw,куляб 03 тч,Э ака кати ами карола парола девнамон кади ягон мошини арзоноша парто мухочиро ай кчо метонан карола 100 сомонда харида .ами опел прастоёша бин маладёжни факат .ами виёхои хта мухочиро мебинан айкчо метона аемчи харида.рахмат барои видеохот,2019-03-20 05:47:10,0
14682,UgyE-6WT_bzY7xKbeBF4AaABAg,X-gZ_0YdRXw,Abduholik Hamidjanov,Бачачон хаму хундая солиш 2017 ра 2018бген нархиша,2019-03-20 05:41:35,0
14683,Ugz4kiRON_uzCqaayUJ4AaABAg,X-gZ_0YdRXw,Руслан Туракулов,спасибо вам))),2019-03-20 05:35:17,0
14684,UgwL6JqIJHVRUGW6Qg14AaABAg,X-gZ_0YdRXw,Щелчков Алексей,Рахмат бародар,2019-03-20 05:26:56,0
14685,UgycldegLVQoSzIFmgB4AaABAg,X-gZ_0YdRXw,Олим Амиров,Класс,2019-03-20 05:26:56,0
14686,UgwseCRJvUdTf6rLGJ14AaABAg,X-gZ_0YdRXw,Ахтамшо Абдуллоев,"Салом бародари ахли ислом мошини таета Версо вагонои ба навор Гир солш,2006 то 2009 илтимос рахмат",2019-03-20 05:24:06,0
14687,UgzHLBhLloed9yPzz2Z4AaABAg,X-gZ_0YdRXw,Сухроб Шокиров,Ласнтирам бин,2019-03-20 05:18:39,0
14688,Ugx7UgsPsW5EdVwGMXx4AaABAg,X-gZ_0YdRXw,азам Азам,Бародар офарину хаму 213 212 ёфт намеша мерседес амч?,2019-03-20 05:12:53,0
14689,UgyPFWMMJN5lnEGh2WV4AaABAg,X-gZ_0YdRXw,Фируз Исмоилов,Толиб рахмат дустам барои элантра номроша бнавис номрои сохиби элантрара,2019-03-20 05:10:01,0
14690,UgxOoBzQ-UUOo38Bg1h4AaABAg,X-gZ_0YdRXw,S w B,👍👍👍👍👍✌👈,2019-03-20 05:01:47,0
14691,UgxIqT2U93RGKF3fJH54AaABAg,X-gZ_0YdRXw,Салим Салихов,Супер шери нар,2019-03-20 05:01:13,0
14692,Ugzr-CWVilT3l70Nv654AaABAg,X-gZ_0YdRXw,MURAD PROSTA PROSTA MURAD,Мошинойи нав нава съёмка када парто дар каналут рахмат пешаки зинда бош брать Джон?,2019-03-20 05:01:13,0
14693,UgwLIkCiayC7FalaQlZ4AaABAg,X-gZ_0YdRXw,MURAD PROSTA PROSTA MURAD,А салом алекум бародар рахмати калон барои хамин навори гирифтагят супер класс 👍👍👍,2019-03-20 04:56:24,0
14694,UgwKsUIZfoWPdqsvbt94AaABAg,X-gZ_0YdRXw,Avto tj,киа рио кунш задагияй чи ки хит кад ?,2019-03-20 04:54:01,0
14695,Ugz5PBIU_NSuDvoDSAp4AaABAg,X-gZ_0YdRXw,faiz murad,пайка мондм якум бародар!,2019-03-20 04:53:44,0
14696,Ugynlup2ye4FX17YAxV4AaABAg,X-gZ_0YdRXw,Umed Nurov,Бародарчон Наворотда гап нест як Хохиш мекунем ай Питер якбор Ласети Шевралетора сиёнка мекарде нархша мефахмидем,2019-03-20 04:52:01,0
14697,Ugwf6iGVGQx4ulFuZwF4AaABAg,X-gZ_0YdRXw,Shuhrat Zieviddinov,Рахмат .бенве сечеа камри парто додарчон,2019-03-20 04:48:16,0
14698,Ugwfjvjk1vMqbkoXtZV4AaABAg,X-gZ_0YdRXw,Pedro Beztefoha,Якум лайка мондум мерседесоёи абиёмнирабир,2019-03-20 04:48:12,0
14699,Ugz0bRegiVW2GSd3h_14AaABAg,X-gZ_0YdRXw,Бободжон Джураев,سام علیکم,2019-03-20 04:47:43,0
14700,UgyZ6WcKIrb8rm2ub5p4AaABAg,LzPAw40mG4Y,Danfuerth Gillis,Lmfao Elon Musk Hyundai Falcon Rocket lol.,2019-03-12 04:43:07,0
14701,Ugz4JoJLwPhyq8axvJJ4AaABAg,LzPAw40mG4Y,tangelo6orange,What kind of idiot buys Korean product bigger than washing machine？,2019-03-02 02:03:20,0
14702,UgyHPBcz-senaKrrO994AaABAg,LzPAw40mG4Y,Ember2460 Harrington,Hyundais are absolute CRAP! Dont ever buy one unless you want to be miserable And BROKE. It will Empty your wallet out and give you massive stress.,2019-02-06 21:44:07,1
14703,Ugx0bf9squDmZwPd0b94AaABAg,LzPAw40mG4Y,Lucas Garcia,Kia Optima 2015 had for 2 weeks today and have engine problems come to find out I had a recall,2019-02-02 03:03:54,1
14704,Ugxc1cMWpXiIoPz4FBZ4AaABAg,LzPAw40mG4Y,F BN,さすがニダ車www.,2019-01-19 04:13:03,1
14705,Ugxdoidtrbb304xGzoF4AaABAg,LzPAw40mG4Y,Titan520,"Ferrari catches fire. Actually most brands did catch fire at some point in its model life cycle. I live in the Philippines were heat reaches above 45 degrees centigrade (113F), we have not heard or experienced such fires even in heavy traffic or on highways.",2019-01-18 04:59:22,0
14706,Ugzly4T2lMNsHw2XToV4AaABAg,LzPAw40mG4Y,Brian McGinnis,I'm worried this will happen to my 2012 Forte. It makes a loud ticking noise from the engine. Do the right thing Kia and recall ALL off the problem vehicles.,2019-01-05 15:40:51,1
14707,UgzOfbTjrzqbbYvxI1R4AaABAg,LzPAw40mG4Y,mail4 Colomom,yikes!,2018-12-28 16:08:20,1
14708,Ugz4P6CuFW8ZUQUUwoZ4AaABAg,LzPAw40mG4Y,Jason Vaughn,https://www.linkedin.com/pulse/kia-fires-explained-jason-vaughn/?published=t&fbclid=IwAR1TXty473TPM_J959NzhG7z210s48-ZMCdrxNWzm5P7B0k-GAOwbV0N_Ms,2018-12-28 15:08:18,0
14709,UgzDjjY2H_L_cHXEcQV4AaABAg,LzPAw40mG4Y,vegarosa69,"You just have to laugh at all the bandwagon haters in the comments. Most don't even own a Korean or even a Japanese car. All cars manufacturers have problems with Germans and American cars being the worst. Yeah, go look for the Focus RS engine problems right of the assembly plant and F150 with ecoboost engine issues. There's plenty of reports of Dodge Charges catching on fire and 8 speed transmissions failing left and right. BMW put shit plastic water pumps on their I6 engines and they fail at random mileage, while Porsche doesn't even sell parts for their PDK transmissions that fail at random. If you're out of warranty, you have to buy a new one...for a cool $20k. I will continue to drive cars from Japan and Korea before any domestic piece of junk.",2018-12-28 07:32:08,0
14710,UgyFIek3yy_Jb81gCdp4AaABAg,LzPAw40mG4Y,my dog is thirsty,My cousins died in a fire in a Hondai who only cares about Money I hope they rot in prison,2018-12-24 05:01:39,0
14711,UgyLpuXQQmT2QPJpYNN4AaABAg,LzPAw40mG4Y,Bottom Gamer,If your having car problems I feel bad for you son I got a 99 honda and the bitch still runs lol.😅,2018-12-22 13:19:10,2
14712,UgzWiXR-JL9b4FcWDYF4AaABAg,LzPAw40mG4Y,Chang Liu Shanghai moon,"its korean fake car made by plastic just like Korean k-POOP singers with fake body, fake face, and fake smiles",2018-12-15 17:43:46,2
14713,UgxZPPCKS44Jd1xsO8p4AaABAg,LzPAw40mG4Y,ggg,"Guess hyundai is still a piece of shit, everyone was saying hyundai was improving from their 90s image.... guess not",2018-12-13 10:04:46,1
14714,UgynvZL3xRmY8QiqQWJ4AaABAg,LzPAw40mG4Y,thearmoredfatboy,stick with the elantra,2018-11-24 00:55:31,0
14715,UgyWplFk6CYZhaeuE8Z4AaABAg,LzPAw40mG4Y,Lady Kay,I hope Kia and Hyuandai go bankrupt for endangering lives!!!,2018-11-18 10:51:24,1
14716,Ugzgvjwmn2riDUS-F714AaABAg,LzPAw40mG4Y,J B,Kia and Hyundais all over are engulfing in flames and Volkswagen Audi deliberately poisoned trapped monkeys.. car shopping is fun.,2018-11-18 03:34:32,0
14717,UgxX7ECw4FogMwHt5Vl4AaABAg,LzPAw40mG4Y,drakkar91,"""Typical MSM spin. Listen carefully at 1:28. """"...later learning that car was part of a safety recall..."""" In other words, the driver failed to have the recall fixed. And so ABC chooses this person to feature in their story? Most people will miss hearing those 10 words instead just assuming all Kia's catch on fire, which of course, is not true. Choose to do your own extensive research, as I did. Or just type the name of your favorite car in your search engine followed by the word 'fire'.""",2018-11-18 01:34:24,0
14718,UgyvfSrgpX1CRqPzi014AaABAg,LzPAw40mG4Y,Roshiar Fares,Audi recalled over 1 million cars due their coolant pumps overheating and catching on fire.,2018-11-17 23:15:08,2
14719,Ugx-rfAjVFz_BZOylJx4AaABAg,LzPAw40mG4Y,Soft Raccoon,there is a raccoon in my kia,2018-11-09 13:30:04,1
14720,UgwHxElkMyNoONoEzwN4AaABAg,LzPAw40mG4Y,Jose Alberto Rosa-Suliveres,"Kia & Hyundai cheap Korean cars. Had one, 2013 Rio EX that developed an engine knock and later a total engine failure, lucky it never caught fire but I had to pay $1700 to get a new motor short block installed, it just happened to fail me at 100685 miles on the odometer when it failed on me. I will never buy a Korean car again. I rather by 10 15 year old Mercedes S class, BMW 7 series, Audi A8 or S8. Than a sensible low class low quality automobile. for the price I paid for my 2013 Kia Rio EX of $18400 I could have bought any of the above prestigious brands and drive with class and style. I really regret buying the Kia. So if you are thinking about getting a Kia, don't do it. Get a used, 10 to 15 year old Mercedes, BMW, or Audi, sure they are expensive to maintain but they have class style and safety that Kia can't never match period, plus they will bring up your self esteem unlike Kia and Hyundai with no self esteem. Or if you just want a super reliable daily driver buy a used Toyota, Honda, Mazda, or Subaru, as these cars do have bulletproof reliability they are also an excellent buy over any Kia or Hyundai period. Sorry if you are a Kia or Hyundai fan boy or girl but this are the facts period!!",2018-11-09 06:55:07,0
14721,UgyPM-kRz0so610vefF4AaABAg,LzPAw40mG4Y,Fred Squires,Go foreign your bound to get burned. that will teach the people that don't buy American.,2018-11-06 04:13:16,0
14722,Ugw4hT9Z6IFMNw9XLmR4AaABAg,LzPAw40mG4Y,Rohiniraman Chakrabarti,"That’s because Kia and Hyundai are putting these turbo charged engines in these plastic built by night cars. I say this because I love my Kia Stinger. It has only 13,000 miles on it and has already been in the shop due to overheating. Now I’m scared that I might be stuck with this thing. I should have done my homework and should have never purchased a car on its first run.",2018-10-31 01:31:02,1
14723,UgyVkRKugtBzKhskcWl4AaABAg,LzPAw40mG4Y,MG,There were a few reports of this here in Germany too. I’ll never buy a Korean car or phone.,2018-10-29 18:28:12,1
14724,Ugwwp4eOteYTt6yky_x4AaABAg,LzPAw40mG4Y,Wolf's pack 365,"Have a 13 kia sportage for 3 yrs now never a problem and drive all over the countryside with it . Probly only certain makes and models and if they were made on a Monday or Friday, just saying",2018-10-29 01:41:21,0
14725,UgxShzsnYUj-a3gYg7x4AaABAg,LzPAw40mG4Y,Who Pooped In The Pudding?,Unexplained fires are a matter for the courts! Canyonaroooooo!,2018-10-28 19:07:59,0
14726,UgyalRY3jZm9bXuRsgx4AaABAg,LzPAw40mG4Y,littlegoobie,"No need for recall.  To the best of Kia Hyundai’s knowledge,there has never been, in the history of consumer automobiles, any safety concerns or deaths directly attributed to thermal incidents",2018-10-28 11:04:05,0
14727,UgxKpqJthBKJvCBhXqZ4AaABAg,LzPAw40mG4Y,Edward Lee,"Over millions of those cars mentioned in the news got sold in 2010 to 2015.. and this consumer whatever group is saying they are receiving the case about 'burned car' every day, which is about '220'... It is 2018, some cars are about 8 years old. How do we know if those fires were caused by owner's lack of proper maintenance? Also, isn't 220 out of millions is just too small for entire recall?",2018-10-28 03:30:03,0
14728,UgwhFPfw2hfwR7KtVsB4AaABAg,LzPAw40mG4Y,savagecub,The majority of KIA sorrentos are actually built in Georgia.,2018-10-28 01:56:35,1
14729,UgyPrflcQdZtTuTlldF4AaABAg,LzPAw40mG4Y,MrBlaze256,most parts in vehicles are manufactured by other companies Kia probably only makes the body and interior.,2018-10-27 15:56:51,0
14730,UgwXt3bt11JmhOOYqRN4AaABAg,LzPAw40mG4Y,cray nelson,i say let it go. lets thin the herd a bid,2018-10-27 13:49:35,0
14731,Ugz-bD4Z6K8g-87zvsF4AaABAg,LzPAw40mG4Y,June Shine,Don’t buy Korean cars.,2018-10-27 02:22:19,1
14732,UgwZtS1Gr6Q3yEeUt914AaABAg,LzPAw40mG4Y,Tony Nguyen,Kia must be related to Ikea .......sucky furniture,2018-10-27 00:08:41,1
14733,Ugx1bc0GxZfECRVY9j94AaABAg,LzPAw40mG4Y,Tony Nguyen,Fake news....it could be a number of things....,2018-10-27 00:07:53,0
14734,Ugwm_EWKjizOZknOi0Z4AaABAg,LzPAw40mG4Y,japanwatchconnection,"Kia and Hyundai fanboys in 3,2,1....",2018-10-26 22:55:00,1
14735,UgxryqXPdMaUiyd-ANR4AaABAg,LzPAw40mG4Y,Scrooge McDuck,Everyone got fired up about increased fuel economy regulations. This is the result. Thank our politicians for allowing Kia and Hyundai to sing this.   https://youtu.be/eFTLKWw542g,2018-10-26 22:32:33,1
14736,Ugz4xEpXuEe_wcrbYbR4AaABAg,LzPAw40mG4Y,Grandma Barringer,Population control.,2018-10-26 22:08:59,1
14737,UgwTZT3TtKmsmmt9lLp4AaABAg,LzPAw40mG4Y,Javier Sanchez,Thanks God ain't got the money to buy one of those,2018-10-26 20:58:07,1
14738,UgzrUTSvKH83whFzMDF4AaABAg,LzPAw40mG4Y,J LP,"I own 2012 kia with the 3.5 l V6 engine And after only 70000 miles the oil pressure sensor went out allowing oil to go right past the pressure sensor on top of the motor and funnels it right down on top of the exhaust,,,, my wife pulled up with the vehicle smoking from under the hood and shut it off right before it caught on fire! I figured the problem out and replaced the sensor but the company designed it knowing the oil sensor will go out of eventually so they designed it to were the oil will funnel down between the transmission and the engine right on top of the exhaust when it does, very badd design flaw!!!!! That's what is happening people, This happens while people are driving on the highway and their exhaust is at high temperature from them driving at a higher rpm and the oil ignites from the exuast!",2018-10-26 18:54:04,1
14739,UgyK7I4ITB2IsQwuoQN4AaABAg,LzPAw40mG4Y,mujjuman,bmw needs to recall all their cars so they can fix the problem that all of their V8 engines have,2018-10-26 18:37:04,0
