,comment_id,video_id,author,comment_text,date_publication,likecount
13444,UghakZ-L89_6jXgCoAEC,C2HrdbhXeaA,marley heugebaert,Si c'est te vrai ,2014-05-06 10:33:06,0
13445,UgjsC_5v9yXVvngCoAEC,C2HrdbhXeaA,lipiec54,Szybko się psują :D,2014-05-06 08:46:44,1
13446,UgwP1r0aTgAAdfRQ7454AaABAg,Ssxg-MjF4o4,lifeisbeautiful 25,Ça donne encore moins envie d'en acheter une 😊,2019-03-03 10:10:54,0
13447,UgwdTf9kGkW2DbTVff94AaABAg,Ssxg-MjF4o4,Chris Chris,"bzdury. kupilem grata w 2017 roku ma przejechane 56000 km i im wiecej km tym bardziej sie psuje, wszystko sie rozlatuje, piszczy a Renault Warszawa ma to w dupie",2019-02-18 20:33:32,0
13448,Ugzr29jB97fdvU7ShcF4AaABAg,Ssxg-MjF4o4,Alaa Soliman,سيارة رائعة,2019-02-14 21:58:20,0
13449,Ugy23_CCK2nMttQzvBR4AaABAg,Ssxg-MjF4o4,Александр Михайлов,Только в россии его не продают,2019-02-09 19:42:32,0
13450,Ugy0azvZWm3EO6GTn8p4AaABAg,Ssxg-MjF4o4,thetrucker 20,"Plastic, plastic, plastic and plastic... But it's a beautiful car hahahah",2019-02-03 11:26:19,0
13451,Ugx8lfEQVnz0F1WIbUN4AaABAg,Ssxg-MjF4o4,Allemand Russe 31,🇪🇸 El Renault Mégane 4 es español! 🇫🇷 La Renault Mégane 4 est espagnole!,2019-01-13 00:18:18,0
13452,UgzwPTu2l69LAcNCJqN4AaABAg,Ssxg-MjF4o4,francois,La seule Mégane GT qu'ils aient réellement contrôlée,2019-01-03 20:51:05,0
13453,Ugz0hK4TVoKaLy4W8qJ4AaABAg,Ssxg-MjF4o4,LOUIS BECKENBAUER ARCE ARCE,LA IMAGEN DE LA RENAULT SE AH CONVERTIDO EN UNA FALSA CON LA DACIA SÍ SUMERCED ASHH,2018-12-28 00:30:24,0
13454,UgwmKZvJnsDCEYM4HiV4AaABAg,Ssxg-MjF4o4,anouar oudra,is it the job of the last guy always like that ??,2018-12-15 20:45:02,0
13455,UgzC9tgWlQV7QpyT00N4AaABAg,Ssxg-MjF4o4,Jason O Sullivan,Misc is total crap,2018-11-12 13:52:06,0
13456,Ugw0OQkJ8t7mhOvK6ql4AaABAg,Ssxg-MjF4o4,Media Tips,Iam a indian,2018-11-04 15:08:50,0
13457,Ugw-oPos0Rv4QF1go094AaABAg,Ssxg-MjF4o4,Media Tips,I want this car,2018-11-04 15:08:21,1
13458,Ugz-i5_WLjF0WLgdUCN4AaABAg,Ssxg-MjF4o4,Samuel Segura,Coches,2018-11-02 09:17:20,0
13459,UgwBfXYiVrGbrNAYIql4AaABAg,Ssxg-MjF4o4,Daniel Bylund,"my car is amazing! However, the car had problems with EGR, inside mirror and registration plate lights. Hope that Renault will figure this out! Switch car from Nissan Leaf to Renault Megane. It's a French car, so I've expected this :) Except that the car is really nice to drive!",2018-11-01 18:54:41,0
13460,UgxkG67vBvqFQX2dw2V4AaABAg,Ssxg-MjF4o4,lelalem güçlü,Bende vardı anasini siktim pert ettim 2017 dizel otomatik lacivert,2018-10-25 20:25:22,0
13461,UgzhcUm_GVy50Mby5pJ4AaABAg,Ssxg-MjF4o4,Rathod Mahendrasinh,nice car,2018-10-21 07:16:41,0
13462,UgwrAZOAWBUxoQsZUL94AaABAg,Ssxg-MjF4o4,Шамо 483,В России не видел такую,2018-09-11 20:40:04,0
13463,UgyvU0EvoK2dA16qOzZ4AaABAg,Ssxg-MjF4o4,mahran bessifi,Renault est un géant ...,2018-08-26 07:17:12,0
13464,UgyiIUh34hHKm20GmMl4AaABAg,Ssxg-MjF4o4,bartolo j.simpson,No me compro un megane ni hinchao a farlopa,2018-08-15 17:25:45,0
13465,UgxUMvFioOL6sqnk2tR4AaABAg,Ssxg-MjF4o4,Theo Brautosor,Peut on m'esplique pourquoi Renault vend plus Cher ce véhicule avec très peu de manœuvre humaine et vend plus cher ceux qui embauche plus,2018-08-15 12:45:51,0
13466,UgwpZDvvsfZhWavsxEF4AaABAg,Ssxg-MjF4o4,david salazar lopez,Yo apenas tengo el 2..,2018-08-09 23:05:54,0
13467,UgxhGOa-j1D3D6pcEdJ4AaABAg,Ssxg-MjF4o4,O canal do Meh Meh,I love you Renault! I Dream every day with you!,2018-08-07 14:52:15,4
13468,UgyBpHmL7EeSs1mFHy94AaABAg,Ssxg-MjF4o4,ioan ravan cornea,Fack you reanault,2018-08-02 01:49:34,0
13469,Ugxz7yHyqnGCQ8PoYXp4AaABAg,Ssxg-MjF4o4,altamiro de araujo,AQUI NO BRASIL SÓ FABRICA LIXO.CARROS RENALT.TUDO MEDELOS ORRIVEL.,2018-07-31 21:03:53,0
13470,UgyxDgTsRbTnZhRwA4l4AaABAg,Ssxg-MjF4o4,antibiotique marocain,Pour moi je prefre les marques allemande parceque les voiture francaise au niveau de la carosserie est nule,2018-07-29 18:02:57,1
13471,UgyaIrAFiHy5h1QWBxh4AaABAg,Ssxg-MjF4o4,Влад СвятойЁжик,Отличное Авто)👍,2018-07-23 07:38:19,0
13472,Ugz0t5uxckO7znyak_Z4AaABAg,Ssxg-MjF4o4,Ferrera Ronardo,Enquanto isso Brasil só no kwid hehehe ta bom?,2018-07-21 02:16:34,0
13473,UgwLRsmXx7_MkdYpfHp4AaABAg,Ssxg-MjF4o4,ESKANOR fer,Просто кайф,2018-07-13 04:29:37,0
13474,Ugy6xDnxJON6ccfkLBt4AaABAg,Ssxg-MjF4o4,26 Иванов,Только в таком кузове?,2018-06-30 07:32:47,0
13475,Ugx04eLrrax-veiGrWB4AaABAg,Ssxg-MjF4o4,Rurik Rus,"Офигенный. Эх, жаль нет денег на такую красавицу(((",2018-06-22 15:56:16,0
13476,UgwR7e3SApm8OYZCxf14AaABAg,Ssxg-MjF4o4,Trunks Gym,"Vives les supercars Allemandes et Italiennes ! Fucks les caisses de merde Française trop chere on né sais pas pk enfaite et pour un rien , ils ce prennent pour des ingénieurs d'avions,ou d'hélicopteres de combat , tu sais et le pire c que les niais et mongoles de bases les achetes mdrrrrrrr mdr décalé vous bandes d'amateurs qui pensent savoir PFFFF 😂😂😂😂🤣🤣🤣",2018-06-20 10:17:25,0
13477,UgzRkmYVCnUfRLEsr0J4AaABAg,Ssxg-MjF4o4,Trunks Gym,Je prefere encore rouler en 106 1.1 50 chv ou Nissan Micra 1.1 55chv hahaaha,2018-06-20 10:15:18,0
13478,UgzCsUZbwy5NwgQCPaN4AaABAg,Ssxg-MjF4o4,Trunks Gym,"Trop moche , comme dhab Renault quoi",2018-06-20 10:14:45,0
13479,UgxheMyqZkKvrx5KxQ94AaABAg,Ssxg-MjF4o4,D.J. Guima,Será que esse vai ter tanto problemas quanto o Megane 2? Já tô um tempo que a segunda marcha quando está nela o carro fica em ponto morto e nem a renault não sabe dizer como regular o câmbio sendo que não é problema na caixa nem trambulador apenas regulagem,2018-06-19 22:40:46,0
13480,UgwkuvtAztYtEFhe6Fh4AaABAg,Ssxg-MjF4o4,Ponk18,Bon alors c'est lequel d'entre vous qui a mal monté mon hayon? C'est toi Pedro?,2018-06-16 17:49:19,0
13481,UghyLnu4iFRjpXgCoAEC,Ssxg-MjF4o4,Renault Sandero Stepway,looks very good.,2016-09-09 03:50:47,2
13482,UghWCVEM7Nnc9XgCoAEC,Ssxg-MjF4o4,ZIYAD MAHER,chanson de merde,2016-09-09 02:20:58,0
13483,Ugh99oVXdA2hYngCoAEC,Ssxg-MjF4o4,kabral kabullozo,para os europeus carros magníficos para os brasileiros mandam so carroça que valem um absurdo,2016-08-24 01:07:18,0
13484,UghqSXmFSfki_ngCoAEC,Ssxg-MjF4o4,julio Moura Roberto,lindo de mais,2016-08-19 16:37:25,1
13485,Ugx2Mxi_LKHFXErO2Nl4AaABAg,Ssxg-MjF4o4,Ali Habib,اوجه نداءي  الي المسؤولين في الشركة رينو  اعتبروها شكواه الرسمية الي الوكيل في دولة الكويت الاخص البابطين  اولا الزبون يدفع المبلغ ويريد اللون معين .  المسؤولين في الشركة رينو يقولون لا يوجد اللون المطلوب مع علم باننا اخترنا اللون السيارة والموجود في الكتالوج السيارة  ويجبرون على ان ناخد اللون اليه متوفر عندهم .  تانيا : واليوم اليه اخد فيها السيارة وخرجت من الوكاله وجد فيها الصوت في السيارة غير الطبيعية  وعندما اتصلت بالمسؤول قال لي ان اراجع الورشه ثاني يوم  و يقولي هذا شيء عادي طبيعي  وقد قمت بمراجعة جميع المسؤلين في الشركة ولم اجد أذان صاغية,2018-06-08 02:27:58,0
13486,UgyJNIrxto2gQObl-k14AaABAg,Ssxg-MjF4o4,Jéssica Vieira,Bonito,2018-05-30 14:40:07,0
13487,UgwZwYZ1geJUsQfoe3l4AaABAg,Ssxg-MjF4o4,Paulo Souza,l,2018-05-30 13:55:01,0
13488,UgyLrw7egOudcsIOhHh4AaABAg,Ssxg-MjF4o4,Jens Graikowski,Unfortunately there won't be a convertible version. 🙄,2018-05-22 10:55:46,0
13489,Ugx9yCCJwxRQS_9cTRJ4AaABAg,Ssxg-MjF4o4,Luisletos,"Usine de voitures jetables à courte durée de Vie. Et en plus fabriqué Espagne, il n'y a pas encore assez de chômage en France !!!! Renault quoi!",2018-05-21 08:12:30,0
13490,UgyxMNwB7BSGd9BUf-h4AaABAg,Ssxg-MjF4o4,Евгений Фальчиков,Красавец!,2018-04-15 19:45:43,0
13491,UgyxHPOXROmkLTXlvTZ4AaABAg,Ssxg-MjF4o4,JulioNunes FPS,Renault  nunca mais.,2018-04-10 01:59:11,0
13492,UgzZTPq3lFklLEqU1ZR4AaABAg,Ssxg-MjF4o4,Казань глазами водителя,все четко молодцы!,2018-02-08 20:03:09,0
13493,Ugxm8UNfhwz9X6O986x4AaABAg,Ssxg-MjF4o4,دحومي ايكس ايقيمر,اللهم لا تحرمنى من وسيع عطاك,2018-01-31 17:47:44,0
13494,UgyE57XEHdiaF5740Q54AaABAg,Ssxg-MjF4o4,OK OK,من الخلف مقززة 😬😩,2018-01-30 19:36:30,0
13495,UgxXN8-CIYq1Z9BX_XR4AaABAg,Ssxg-MjF4o4,sami sami,حبيت نتاغي اويحي يجي يشوف مصانع صح,2018-01-18 19:25:18,0
13496,UgwGI8uAYNCfWzOL61J4AaABAg,Ssxg-MjF4o4,Nagyfejeő Levente,THE BEST MEGANE 😍,2017-10-29 14:40:39,0
13497,UgxDZhKLSHfe5W-z2LV4AaABAg,Ssxg-MjF4o4,Etoile Dor,Et oui c'est du LOURD LOURD 🏅🥇💎,2017-10-06 19:19:55,1
13498,UgxMleKbvtfGMID0XZB4AaABAg,Ssxg-MjF4o4,Finders 13,RENALT MEGANE RS 😨😆👏🚘,2017-10-01 09:18:14,0
13499,Ugy8KgM3wqP16w5PoMJ4AaABAg,Ssxg-MjF4o4,Santino Delarte,"a Chier par terre ! les voitures renault sont toujours moches , en plus de faire trop gadgets, parceque tout est exagéré les optiques les formes , TOUT",2017-09-11 13:03:40,6
13500,UgxEpjmAyRIog-U0BG94AaABAg,Ssxg-MjF4o4,nazim loca,"Je suis fan de la voiture. J'en ai fait l'un d'eux en 2012, c'est génial",2017-09-05 09:41:59,0
13501,Ugx1BGBAg6E608MslQV4AaABAg,Ssxg-MjF4o4,Manuel Rodriguez,Si llegara este modelo a la Argentina podría competir con el Ford Focus que es el mas vendido en esta.,2017-08-09 23:56:56,0
13502,UgwoYbzZDyILDYyp1jt4AaABAg,Ssxg-MjF4o4,Manuel Rodriguez,Que lindo modelo el megane 4,2017-08-09 23:54:37,0
13503,Ugw6032YYD5s-2DD-gV4AaABAg,Ssxg-MjF4o4,Manuel Rodriguez,Cuando venga este modelo a la Argentina lo cambio por el fluence,2017-08-09 23:52:25,0
13504,Ugj2P75Nn3UeUHgCoAEC,Ssxg-MjF4o4,Blark Dexture,Magnifique,2017-07-28 06:58:48,0
13505,UgjGysB2nisNA3gCoAEC,Ssxg-MjF4o4,Patrik Jose Vasconcelos,"muito bonito!! eu entrei na planta de Curitiba e fiquei impressionado, quero trabalhar na Renault e fazer parte dessa empresa.. estou fazendo testes para tentar uma vaga!!!!! Renault do Brasil...",2017-07-24 23:53:46,0
13506,UghWVoe6YQq5ZXgCoAEC,Ssxg-MjF4o4,ep010,Renault createur de malheur,2017-06-27 16:59:26,0
13507,UghghfQHclwZX3gCoAEC,Ssxg-MjF4o4,David Cezar,"alegria pessoas,no Brasil vai ter o Kwid, só por 29,990",2017-06-21 11:37:41,0
13508,Ugit5FIvHBsE73gCoAEC,Ssxg-MjF4o4,Mamadou saidou Diallo,super incomparable,2017-06-12 20:36:04,0
13509,Ugj7AUVWeYqwc3gCoAEC,Ssxg-MjF4o4,David,omg i see hoomans,2017-04-22 10:23:02,0
13510,UgyNercqUlnm9uSAKL94AaABAg,Ssxg-MjF4o4,Renault Megan Sedan Türkiye,super bir tesis renault,2017-03-26 17:04:00,1
13511,UgiBmQ0812VYEHgCoAEC,Ssxg-MjF4o4,Erik Galvão,ata 4h38heh4y3hiy3u4b4jj4ij333333jshiiifj2írrkxmjrmjrtntjmgrlzb3irmktkdfigo3 g9idpivpe7g0g8o3ru iuxurufitihdmurp1h0h1zz9sug,2017-03-13 01:45:01,0
13512,Ughs7NDUeo7pe3gCoAEC,Ssxg-MjF4o4,Adson Ramos Alves,Deve ser tão bom trabalhar nessa fábrica. E que Megane top heim !? Pena que não vem para o Brasil,2017-03-02 13:52:16,0
13513,Ugif8WQ85IBOpngCoAEC,Ssxg-MjF4o4,Renault Sandero Stepway,"Типичный конвеер, просто красиво снято.",2017-02-21 17:05:38,0
13514,UghUoNMZy3ChE3gCoAEC,Ssxg-MjF4o4,Fernando Moraes,Música chata da porra,2017-02-19 22:37:47,0
13515,UgiJM_tHkrdhj3gCoAEC,Ssxg-MjF4o4,Metin Yılmaz,müzik sanki striptiz müziği gibi amk,2017-02-19 18:03:28,0
13516,Ugjlde4Xda4oWngCoAEC,Ssxg-MjF4o4,Selçuk Aktaş,NİCE CARS...,2017-02-15 14:02:56,3
13517,UgiiC_vBsx0qxXgCoAEC,Ssxg-MjF4o4,hicham reghis,هههههه اودي احسن سيارة عندي قديم اودي خير من مكان جديدة,2017-02-10 06:57:16,0
13518,UgghjZnrF5mdqHgCoAEC,Ssxg-MjF4o4,عمار مجير AMMAR MEDJIR,فوووووور,2017-01-18 20:39:41,0
13519,UgibI_MAxySIHngCoAEC,Ssxg-MjF4o4,UD saraswat,i love this car ride is so nice n colour also,2016-12-20 09:58:35,1
13520,Ugg8oEcIlXHHqngCoAEC,Ssxg-MjF4o4,khakans,Piyasanın en yakışıklısı.,2016-12-16 18:01:38,0
13521,Ugj3JdztOyPEhXgCoAEC,Ssxg-MjF4o4,Parun Kumar,CGS faeyiil,2016-11-28 02:18:51,0
13522,UgjgCQALrPDIGHgCoAEC,Ssxg-MjF4o4,Jozef Roman,"nice car, retarded music",2016-11-23 10:24:33,3
13523,UgiXL1uOpXuZLXgCoAEC,Ssxg-MjF4o4,Daibson Santos,esse carro aí tem que vim pro Brasil  esse iria colocar o golf alemão no no bolso,2016-11-20 01:28:36,0
13524,UggdudPLlylBZ3gCoAEC,Ssxg-MjF4o4,sebastian schielly,hässlicher gehts nicht?? scheiss elektrik technik heutzutage,2016-11-15 10:09:58,0
13525,Ugga0AzeuF-323gCoAEC,Ssxg-MjF4o4,José Souza,👍🏻👍🏻👍🏻👍🏻,2016-11-14 00:10:52,0
13526,UghKa_TN3myMk3gCoAEC,Ssxg-MjF4o4,Zuleide Ferreira,zcbo,2016-11-13 22:54:56,0
13527,Ugg-HgOJ6OBib3gCoAEC,Ssxg-MjF4o4,Vinod Chenicheri,When we can expect this model in India..from Renault..,2016-11-13 20:39:38,0
13528,UggLOtnj-expdHgCoAEC,Ssxg-MjF4o4,cadu games,Barbie que já Barbie Letícia Barbie Letícia,2016-11-13 19:44:38,1
13529,UggN1jEcJm5RnXgCoAEC,Ssxg-MjF4o4,Ramazan Aygun,kullandıkları otomatik makinalar megane den bin kat daha güzel:),2016-10-27 06:12:36,0
13530,UghiAm9fPiZP9HgCoAEC,Ssxg-MjF4o4,Peter Seim,"Lächerlich....sieht alles toll aus,habe den Megane seit ein paar Wochen,ich bereue jetzt schon den Kauf dieses Auto!!",2016-10-12 19:35:42,1
13531,UgigTxqN1vAsbXgCoAEC,Ssxg-MjF4o4,박광현,좋아요,2016-09-21 23:43:02,0
13532,UghA0Cy-z3fuNngCoAEC,Ssxg-MjF4o4,Alexandre gonçalves,Muito lindo esse carro Parabéns Reno.,2016-08-18 02:49:14,5
13533,Ugj7WJiL8lgGU3gCoAEC,Ssxg-MjF4o4,دمعة عين DZ,the price in north africa plz😃😃😃😃😃😃😃😃,2016-08-10 21:41:24,0
13534,UgjY4TiDivKWV3gCoAEC,Ssxg-MjF4o4,omar malky,por lo menos eso pasa en sudamerica nose en europa,2016-08-07 14:33:30,0
13535,UggNzD7_QvuB0XgCoAEC,Ssxg-MjF4o4,omar malky,lo bueno sale caro y como no podemos compramos estas porquerias,2016-08-07 14:32:41,0
13536,Ugjg7BGNZKPhAngCoAEC,Ssxg-MjF4o4,omar malky,renault bajo mucho la calidad para lograr mejores precios y la verdad son lindos disenos pero mala calidad de contruccion y de repuestos originales,2016-08-07 14:31:44,0
13537,Ugg48kU7enR4zHgCoAEC,Ssxg-MjF4o4,omar malky,japon cars are the best in serie,2016-08-07 14:29:16,0
13538,UggnwBqQB2QSsngCoAEC,Ssxg-MjF4o4,Nido نيدو,German cars are the best!,2016-08-05 18:59:04,5
13539,UghhXklohdKOqngCoAEC,Ssxg-MjF4o4,Amjad Abdeen,how many jobs has these #Robots taken away from us :(,2016-07-22 17:59:59,1
13540,UgjbMdeppzRX_3gCoAEC,Ssxg-MjF4o4,sipitung gozaru,Renault Peugeot not sale in America why??,2016-07-13 04:35:31,6
13541,Ugh-oSUMQTzAoXgCoAEC,Ssxg-MjF4o4,motomorfo,lata de arvejas es mas resistente,2016-07-08 18:14:57,0
13542,Ugju6nMMjmT-N3gCoAEC,Ssxg-MjF4o4,Rafael Leite,No Brasil a merda dos Dacias né Renault?,2016-07-04 04:42:17,2
13543,UggubEl3--7H7HgCoAEC,Ssxg-MjF4o4,Ahmet Korkudan,10209lopl,2016-06-29 08:01:07,0
13544,UghzbHwjQF8Rh3gCoAEC,Ssxg-MjF4o4,Hoàng Lâm Lê,Beautiful car. I really like it,2016-06-29 07:51:21,0
13545,UghwV8eu8zZDLHgCoAEC,Ssxg-MjF4o4,Valon Kadrijaj,Technologi KUKA Made in Germany,2016-06-24 09:22:22,0
13546,UgyzNKf_9Tmf9WaXmv14AaABAg,RIEwp-Q1vgA,Fatih Akşan,Otoban'da da Renault'dan başka araç yok :),2019-03-15 13:42:32,0
13547,UgznqHmO-JbnAIIJNmR4AaABAg,RIEwp-Q1vgA,mike meeky,The bike is Renault also!!,2019-03-04 20:19:35,0
13548,UgwPrw5GzENAuUM2LMJ4AaABAg,RIEwp-Q1vgA,ChumpyChicken2,Daniel Ricciardo’s new drive car????,2019-03-01 10:03:14,1
13549,UgyOJ43VNXZxKnjXWYF4AaABAg,RIEwp-Q1vgA,13robroy,where i can buy this car,2019-02-18 18:49:52,1
13550,UgyOynuRDnS2EWpFmrp4AaABAg,RIEwp-Q1vgA,Siriusly Black,If RoboCop have a car that is his ride.,2019-02-17 03:05:02,0
13551,Ugy_k-xdlP5GVyYMC2p4AaABAg,RIEwp-Q1vgA,zeus 5029,I want one plezzzzzz 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🤗🤗🤗🌟🌟,2019-02-17 01:52:11,0
13552,UgyYQ2n7mrqxBZKusBN4AaABAg,RIEwp-Q1vgA,AOEst1991,"Now, that's a Highway Patrol Car I wouldn't want to see in my rear view mirror.",2019-02-11 18:41:16,0
13553,UgwojrNUZai-xidzsBB4AaABAg,RIEwp-Q1vgA,Vitor Labord,More clips💯💯💯💯,2019-02-03 01:06:27,0
13554,UgzRXQPhl7EH3ygBVAB4AaABAg,RIEwp-Q1vgA,Toto 13,"Qu il vienne me chercher avec sa Renault , Quand je suis à bécane je m amuserait bien tiens !!!",2019-02-02 21:55:59,0
13555,UgwbXfMfUbMzcq_xuyR4AaABAg,RIEwp-Q1vgA,Alec Collins,"Can make a cool cop car, but can't make an F1 engine to save their lives...",2019-02-02 14:24:41,0
13556,UgxqnLwx2OiNgvmzaiV4AaABAg,RIEwp-Q1vgA,Djon Абдуалиев,Реношка бомба,2019-01-22 17:19:06,0
13557,Ugxwx-jsgbgLT9_pcDt4AaABAg,RIEwp-Q1vgA,Vincent Willems,Mécanique de merde voiture de merde comme toute les française,2019-01-20 11:35:07,0
13558,UgyWVlsITBF6YKDLyyN4AaABAg,RIEwp-Q1vgA,Nestor LELONG,"Y'a plus d'argent. Enfin sauf pour les OPEX en Syrie, Afghanistan, Mali (quelques milliards), le laser megajoule(7 milliards), pour la modernisation des armes nucléaires (37 milliards)...",2019-01-20 07:34:52,0
13559,Ugx5b6xloZEvMMEQUUF4AaABAg,RIEwp-Q1vgA,Louis agri,Je croyais que la police avait que des berlingo tout pourri et des vielle camionette,2019-01-19 08:22:50,0
13560,UgxgbVs2uBQ86CQ63-J4AaABAg,RIEwp-Q1vgA,basic action studios,I love how the cars are all Renaults,2019-01-18 19:43:03,0
13561,Ugyt4_yL9ZuYJoSErQ14AaABAg,RIEwp-Q1vgA,Lovewith Koenigsegg,I like that ad,2019-01-17 13:32:24,1
13562,UgwAhWsw71CLgHEmamZ4AaABAg,RIEwp-Q1vgA,Ислама Хизриев 007,Пидары им нужно тусоватся с мухамы на падоннике,2019-01-16 08:52:04,0
13563,Ugw07R-qxaL6PaVnUsx4AaABAg,RIEwp-Q1vgA,Ислама Хизриев 007,Везде валяются эти фараоны как же я их ненавижу,2019-01-16 08:49:48,0
13564,UgwkksoGrE-P7roXDxx4AaABAg,RIEwp-Q1vgA,le___parigodu91,C'est rigolo il y a que des Renault sur la route 😏,2019-01-15 10:32:14,0
13565,Ugw-NjZGoIfbaDliXSB4AaABAg,RIEwp-Q1vgA,Petrol TV,Best Cup car ever,2019-01-13 18:28:35,0
13566,UgwJr5Tc0Yg93PTwWXx4AaABAg,RIEwp-Q1vgA,Jayprakash Kambli,Design of Renault is very similar to Audi R8,2019-01-06 18:11:02,0
13567,UgzFfjr1paOtKURuTGV4AaABAg,RIEwp-Q1vgA,LuxarGaming 2,remplaçons les meganes rs par sa,2018-12-29 19:58:22,0
13568,Ugx1mUGwtsY7NQHPkxt4AaABAg,RIEwp-Q1vgA,ksb ksb,"Лягушатная логика... По ней и байк должен быть Рено, как и ВСЕ тачки в ролике ЧС аааннн нет... Байки лягушатники из Рено делать пока не научились))) плуги...",2018-12-29 18:11:07,0
13569,UgwK41nHOCpIU4kq9Hp4AaABAg,RIEwp-Q1vgA,Нурмагомед Алиев,Авто со знаком пизды!!,2018-12-29 09:35:40,0
13570,UgzAwSbKDXrt_SRjtPt4AaABAg,RIEwp-Q1vgA,Ian Austin,It sucks that KTM doesn't make that bike anymore. I didn't hear about it until after it was canceled. Oh well,2018-12-28 12:28:31,0
13571,Ugwdgbh4opfL9T2uLxd4AaABAg,RIEwp-Q1vgA,Dustin Robinson,No running from that cop car,2018-12-26 03:03:41,0
13572,UgwF8gEVdr0djl5Gje54AaABAg,RIEwp-Q1vgA,Average Hummer,601 dislikes are from bikers.,2018-12-18 13:26:06,2
13573,Ugw7orduDz--LvEjFTR4AaABAg,RIEwp-Q1vgA,olivier arbez,Dommage que ça sois pas dans la réalité pour nos polices et gendarmerie,2018-12-18 06:57:36,0
13574,Ugz_3X4OS6eK54rAhQp4AaABAg,RIEwp-Q1vgA,Ivan Nevistic,A Renault coupe bodied Nissan GTR 35 lol,2018-12-18 02:06:46,0
13575,UgxODH2_cFl2il-jImR4AaABAg,RIEwp-Q1vgA,Chris Davies,"Great idea Renault! Have the police drive even more dangerously than the rider. This is so retarded, it hurts.",2018-12-17 23:55:10,0
13576,UgxZ0dR3M6_KI9postF4AaABAg,RIEwp-Q1vgA,mihai ionut,Renault makes me laugh again! Good joke !,2018-12-17 21:33:31,0
13577,Ugz8NyROfC9jpx-Jbh94AaABAg,RIEwp-Q1vgA,TheCasualJackass,"""There are """"no chase"""" policies in many places for a reason. Chasing this motorcycle is only increasing the threat to people's lives. He crashes that motorcycle, he dies. Police crash that car and the likelihood of someone else dying goes up exponentially. Especially when the bike has something to run from now, pushing his speed from 230km/hr to 299+km/hr. It's just not worth chasing speeders that are going that fast unless they have committed some kind of violent crime before running at that speed. The likelyhood of a negative outcome is very high when a hypercar is chasing a sportbike down the road at 300km/hr in a non closed environment. The very premise of this video is rather unintelligent.""",2018-12-17 20:43:51,0
13578,UgygCKXlxpgSchhnW6V4AaABAg,RIEwp-Q1vgA,Nicolas Toniutto,Una porqueria ese renault jajajaj ponele al lado un corvette zl1 y desapareces jajajajaj,2018-12-17 15:51:16,0
13579,UgxiU4dgAMjYHYL5rON4AaABAg,RIEwp-Q1vgA,superim123ZAA_cl is my gta online name,and he couldnt run away when he put off his helmet btw that shit looks ugly and aerodynamically inefficient,2018-12-17 13:48:04,0
13580,UgyuiNaBjpBPDqyWZ154AaABAg,RIEwp-Q1vgA,William Le Drezen,Depuis quand ya que des Renaults sur la route,2018-12-17 12:06:40,0
13581,UgyHoYyFPJ2kp8jT90h4AaABAg,RIEwp-Q1vgA,hirayama n,"Oh yes, Renault knows how to make engines ! Just watch F1 or better yet, just drive one !",2018-12-17 10:23:29,0
13582,UgymowhqjfdwAXmZ1sR4AaABAg,RIEwp-Q1vgA,İlhan cık,Brodway nerde orospu evladlari,2018-12-17 05:15:51,0
13583,UgxfralWs4oXUpyPF4d4AaABAg,RIEwp-Q1vgA,AS P,"Sounds rumbling engine exhaust, v8 ?",2018-12-17 04:14:05,0
