,comment_id,video_id,author,comment_text,date_publication,likecount
12630,UgwNoQ8a8vXj82vBR-R4AaABAg,_kfEaArqXFA,rkwill100,"""here is what wikipedia says about the name of a banjo bolt: """"The name stems from the shape of the fitting, having a large circular section connected to a thinner pipe, generally similar to the shape of a banjo.""""""",2018-06-22 21:52:28,0
12631,UgwQl_nfeztbIajj1wZ4AaABAg,_kfEaArqXFA,Marty Marcum,The problem is made in India/China Mahindra. Just because a seat is put on in the USA doesn't mean its made in the USA lol. The paint is pretty though lol,2018-06-21 23:21:51,0
12632,UgzFZPsM8Vg7cth_X-14AaABAg,_kfEaArqXFA,The Angry Fish Guy,140 hours and fuel leaks and alternator fails? Sounds like (no offense) A piece of..... I will steer clear. to many Youtube videos of the same issue. Mahindra is a no-go for me.,2018-06-13 19:05:54,6
12633,UgwvlXMlR9O771bNKWV4AaABAg,_kfEaArqXFA,PickleRix,This is the second video that complains about a Mahindra temp gauge not working AND the dealer does not know how to fix it.,2018-06-06 16:34:55,0
12634,UgzIot2zNwTJikTf_TV4AaABAg,_kfEaArqXFA,Stephen OConner,"""From what I am seeing is every company has """"cut corners"""" when they make tractors. John Deere has put more plastic on their tractors, Kubota has as well and done other things to make more money. When most farmers/ranchers can't afford a full/good tractor this is what you get.""",2018-06-05 15:49:37,3
12635,Ugxl1JWCiSXCEG7O1Gh4AaABAg,_kfEaArqXFA,Frankiecoast,Moral of the story: don’t buy a Mahindra Tractor!,2018-06-04 15:52:26,4
12636,Ugw-A0svFInQ_XFPmnl4AaABAg,_kfEaArqXFA,Greg Dietrich,I have nothing but good things to say about my Mahindra!,2018-05-28 16:24:50,0
12637,UgyVIYErFETzrHUf2L94AaABAg,_kfEaArqXFA,Michael Pici,"I'm also looking at a 4045 now I'm not sure was also looking at an ls, will probably settle on a kubota 3901 please help",2018-05-19 22:28:55,0
12638,UgznFnM6_kXRZi7IYH94AaABAg,_kfEaArqXFA,Accumulator1,"Get me straight on this.... That tractor has a computer, check engine light , catalytic converter and emissions control like a modern day auto?  Are you in California or another state with stiff eco regulations or all new Mahindras rigged up that same way?  I would be so reluctant to buy a tractor that a shade tree mechanic cannot diagnose and repair.",2018-05-15 16:42:42,0
12639,UgyhI15LTFW50cM3BER4AaABAg,_kfEaArqXFA,David M,Glad a bought a Deere after all I’ve heard and seen from mahindra,2018-05-09 22:39:42,0
12640,UgzSv9uTmUklpaNdTY14AaABAg,_kfEaArqXFA,OldMan Skinner,And he's wearing their hat!,2018-05-06 22:18:25,0
12641,Ugz6vH3_-GcvqeK6-Vd4AaABAg,_kfEaArqXFA,David Roberts,"Just because a company sells a bunch of something doesn't make that thing good. I.e. ford pinto, Chevy vega or the original vw beetle. Maybe they are just selling it cheap.",2018-04-11 16:24:27,1
12642,UgzTOEwHPZwhNlT6GJN4AaABAg,_kfEaArqXFA,Tommy Vaughn,your problem is the ground coming from the battery where it bolts on side. That is what your problem is on this tractor. Tighten it up and let battery charge and your good. Thanks,2018-04-03 10:01:15,0
12643,Ugw0niCOi5Y8r6zuo8h4AaABAg,_kfEaArqXFA,g+sucks,Hi there @thegoodoftheland can you update on the Mahindra? did you manage to get all the kinks worked out? Is it a reliable tractor now? Cheers!,2018-03-27 00:31:20,0
12644,Ugx3OLQX2-OV4HqpJHB4AaABAg,_kfEaArqXFA,Joe Weatherly,"That's not all the problems I've replaced the alt,fuel line ,nuteral switch on both transmission and pto,one belt,now a wheel bearing on a 8 month old tractor. It's going back or it might catch........... on purpose no they are no good .",2017-10-28 18:46:10,0
12645,Ugw3-oHXJi3XGAcgI8N4AaABAg,cx_Am1F6oUk,Jagadeesh Vattikuti,"Ecosport is the best, followed by Nexon. XUV300 & Brezza come next on the list. XUV300 is very good on paper, but not on reality!!",2019-03-20 02:34:13,2
12646,UgwRHm8OCdOQv2tAx5x4AaABAg,_kfEaArqXFA,Gaurav Malik,"""Well guys - there are problems with all auto companies n they get sorted out eventually! But you know what the funny part is - American Auto companies (apart from Ford) actually get worse by each passing year :-D! I mean Chevy (GM) called it a day in India (and looks like it will just sell in the US) cos no one would buy that crap! Chrysler introduced the Jeep Compass lately and know what the wheel came off at 172 KMS! (http://www.autogyaani.com/auto-gyaan/new-jeep-compass-breakdown/) I can understand tractors but CARS! Man thats some serious """"Rubbish"""" you guys are selling all over the world!""",2018-03-21 18:16:23,0
12647,Ugy13jt97jCFlD_u7tJ4AaABAg,_kfEaArqXFA,Jeremy Secrest,"""This video made me question the quality of the """"number one selling tractor in the world"""" after more research I decided to go with the Orange one. Thank you for an honest review! I don't think any brand is perfect but I feel like some brands give better support if you have issues. Also feel like some brands are more prone to the same issues. Thanks again, love the videos!""",2018-03-16 05:32:02,0
12648,UgyqF_23UFMKoGF0pRp4AaABAg,_kfEaArqXFA,Boss Man,I baught a E series mercedes and had electrical problems so I dont know.,2018-03-03 13:35:54,0
12649,UgzBrHWM0hZVpp08zlV4AaABAg,_kfEaArqXFA,tyjghjghhh,can't help but say... your daughter is pretty cute. you making her fix tractors now?,2018-03-02 01:34:38,0
12650,Ugx4ArcY3hrvH2okB_J4AaABAg,_kfEaArqXFA,Marshall Smith™,I used to like John Deere but frankly they have all gone to shit besides maybe Case IH,2018-02-15 11:26:37,0
12651,Ugwx1qRrj87hINmeXzd4AaABAg,_kfEaArqXFA,DavRos,We noticed the battery terminal was held on with Vice Grips...............that's farmin,2018-02-13 16:17:19,0
12652,UgyhzlhQUgDeeC0QcTF4AaABAg,_kfEaArqXFA,DrPococksMagicPills,It's called a banjo bolt because the pipe fitting it goes through looks like a banjo.,2018-02-12 01:15:36,0
12653,UgwfOH2oE1iAuI-sKQ14AaABAg,_kfEaArqXFA,Letmez your Toyz,volt meter,2018-02-11 16:31:15,0
12654,UgyceQdF_E65xhAchEp4AaABAg,_kfEaArqXFA,dnsmithnc,"I've got a 4500. Had to replace the clutch, fuel lines and alternator twice in a little over 400 hours. That's absurd. I had a a 1965 Ford 4000 that I put through some heavy use for about 500 hours. No problems.",2018-02-06 06:28:31,0
12655,UgznoDl3bCwH-1zPgwV4AaABAg,_kfEaArqXFA,1982jeepcj8,"https://www.youtube.com/watch?v=-e8-avAFcaU could be worse, this guy is having nothing but problems with a Massey Ferguson kind of alarming",2018-02-03 23:33:30,0
12656,UgwXtiZ32zzaCcIUBpJ4AaABAg,_kfEaArqXFA,Fun2 Drive,Those fuel lines are just like BMW hydraulic lines for power steering. The crimp connections loose tension. They can be repaired without removing the lines by using a quality German worm clamp over them and retension the fuel lines (or hydraulic lines for that matter). Very common practice to fix these crimp clamps. Not a failing of Mahindra just a poor industry practice...,2018-01-18 04:19:37,1
12657,UgwmbfQHk6ZE6lB-P5l4AaABAg,_kfEaArqXFA,David Gowdy,What I do know about a Mahindra tractor is this they have a low resale value the warranty sucks they are a Indian built tractor they were built in India I myself own a 85m 4x4 Mahindra tractor,2017-12-28 03:35:31,0
12658,UgxQHzhyPtGCJRJ-Y_B4AaABAg,_kfEaArqXFA,Rob Davis,"I have owned 3 Kubota tractors. Other than the one having Plastic fenders and hood, I have NEVER had an issue with Kubota. Just my experience.....",2017-12-24 19:56:18,0
12659,UgwKH4aEwtcEs27ghTp4AaABAg,_kfEaArqXFA,Kapil Chauhan,here some ''chutiya'' english guys who can't digest increasing number of sales of Mahindra tractors.........,2017-12-15 20:26:28,7
12660,UgwHpyU-7lu2Bm410ix4AaABAg,_kfEaArqXFA,MetaView7,Thanks for the reality check. A cheap tractor is a cheap tractor. But it is better than a John Deere.,2017-12-06 05:24:01,13
12661,UgzuLR-Sttk51IUXsIx4AaABAg,_kfEaArqXFA,gary mann,Indian guys should not get sentimental over mahindra .if the tractor is giving problems then thats how it is .this is the experience here in this video .,2017-11-30 13:28:50,9
12662,UgzE4YQHZ94WBLNfEop4AaABAg,_kfEaArqXFA,Wabu Mini Farm,"I love my Mahindra tractor ,, My Mahindra dealer is awesome !!,, watch my videos if you think I am lying ,, I love my Mahindra :)",2017-11-19 04:29:39,1
12663,UgwjO1RtvK_WjX0pVOl4AaABAg,_kfEaArqXFA,Penny Mason,"i have a mehindra tractor 5525 with 600 hours on it yes 600 and i am on my third fuel injector pump and and mehindra wont help us out it cost 2000.00 dollars to have it rebuilt. and now we put the pump on and all the fuel lines blew. we have had a new dash put in new seat. replaced spindles on each side 3 times. i will never recommend them . the first time the pump went was 140 hrs and they took tractor and had it 5 mos. before it got fixed. so now i have a 30,000 dollars tractor that is always broken.",2017-11-16 01:32:08,0
12664,Ugze6u1pJc0vJnbTkvB4AaABAg,_kfEaArqXFA,mark warf,"What a surprise! An electrical problem with a Mahindra!! It should also be noted it took 2 months to repair. That is unacceptable. A tractor cannot be down more than 24-36 hours. Mahindra does not place any emphasis on service or parts. All they want their dealers is to sell, sell, sell. It becomes obvious when the parts diagrams are wrong as well as the service manuals. Corporate knows, but will not acknowledge....why should they when they are selling? It will only change when sales take a nose dive. Don't buy a Mahindra....if you or someone you know is in the market for a tractor, reply to me on this thread and I will respond.....I'll leave you with something to think about....what good is a warranty if you can't get the RIGHT parts for your machine??",2017-11-13 22:22:55,0
12665,Ugzg5oq24ZkRegI-e1h4AaABAg,_kfEaArqXFA,moultonditcher,"I tractor shopped,looking in the 25-35 hp range,looked at deere,ford,case,kubota,all smaller hobby tractors.The support is there with dealer networking,fit and finish is superior.Some of the gauges,switches and plastics feel very cheap on the deep offshore tractors.Settled on Kubota,due to local dealership and fit and finish.Never had any real issues with American tractors,PLUS resale is always there if you want to sell or upgrade.Try and sell a Mahindra in my area,or trade it in,you'll get beat down bad.If its not japan or USA,walk away!",2017-11-09 00:20:49,0
12666,UgyXjpXwRLuOjPgSPyV4AaABAg,_kfEaArqXFA,ChuckyT,"""More and more """"no-so-good"""" reviews on Mahindra tractors. I was just about sold on them; now I think I'm back to square one. From electrical & wiring problems to cheap parts, fuel lines and components to PTO & seat layout... Just too many red flags for me. I wish I knew which direction to look for the best 45 to 50 HP 4x4 compact tractor.""",2017-11-08 21:33:38,1
12667,UgzRtQHnACnAPvW3rRN4AaABAg,_kfEaArqXFA,Theophilus Jedediah,Ive done less work on my 1968 Case backhoe with 5670 hours on the gas engine.  And the parts are cheaper and the local auto parts store will order them for me... so i like shiny but reliable means more to me.,2017-11-05 18:49:03,0
12668,UgzdV4_7TFzZl1fIWPt4AaABAg,_kfEaArqXFA,Scott Johnson,A banjo bolt goes through the banjo fitting the fitting looks like a banjo,2017-10-31 16:50:15,0
12669,UgzVu9GbEeq0_FIVvEN4AaABAg,_kfEaArqXFA,Joe Weatherly,Junk all the good videos are fake From manhindra or the people got lucky and won the lottery on tractors.,2017-10-28 18:49:22,0
12670,UgzF3ULE7cNSiiOrq6x4AaABAg,cx_Am1F6oUk,Fun with Anshdeep Sharma ansh,Vitara brezza,2019-03-20 02:44:01,1
12671,UgwZwiobelho7JYWIG14AaABAg,_kfEaArqXFA,thisissoeasy,"I really enjoyed watching this good, honest and interesting review.... None of that staged and biased stuff you get to see all too often. And by the way: The girl is a real cutie! Cheers from Australia, Rolf",2017-10-26 04:32:15,0
12672,Ugxn0mrJbt7EqVNU5Pl4AaABAg,_kfEaArqXFA,chuck koscinski,Waiting for Larry to join Curly and Moe !,2017-10-24 08:50:26,0
12673,UgwJklXI2tSo41JpjXR4AaABAg,_kfEaArqXFA,Doug Brown,"I noticed the vise grips on the battery terminal which you didn't completely edit out. I don't know why it was there but I'm pretty sure someone thought it would fix something. More than likely someone left the lights on, the battery ran down, and about then someone decided to jump start the tractor and reverse the jumper cables which shorted out one of the diodes in the alternator. If that is what happened then it would have happened on a John Deere as well.  This isn't the first video I've seen where the customer had difficulty and the dealer wasn't good to deal with. That's an issue for sure and I would recommend that people find out how the potential dealer is to deal with after the sale.  Thanks for the information.",2017-10-14 11:36:23,0
12674,Ugwv0Ejbo_0nxHFNnFJ4AaABAg,_kfEaArqXFA,Grasspro,Should of bought a Kioti tractor !!,2017-10-14 02:16:31,0
12675,Ugy0UQD7XDzX5tap35h4AaABAg,_kfEaArqXFA,Zappa,Indian ingenuity right there.,2017-10-11 09:40:58,0
12676,UgxLdNiVPfLHoPrjGHh4AaABAg,_kfEaArqXFA,Brett Schilling,ChuckE2009 another youtuber had the tractor and the same problems his buddy Stephen cox(on youtube as well)fixed it some what after chuck tried calling the dealer and the tractor company itself them both gave him the run around til mihinda seen the video then they got on their horse,2017-10-07 12:59:59,2
12677,UgxgqYsimc6BT6Z1Dcl4AaABAg,_kfEaArqXFA,Phil Ward,So you have to crawl under the lifted loader to install the support post?,2017-10-06 14:35:37,0
12678,UgyJeJWX1Hkl45r5WGd4AaABAg,_kfEaArqXFA,jason nelson,Young lady cherish that ole man .. I sure miss all my elders.,2017-10-03 19:48:52,0
12679,UgxytI5PzoXHA2Xx2W94AaABAg,_kfEaArqXFA,Ken Arnold,Electrical issues seem to plague the entire Mahindra line. Wait til you get the starting issues.....,2017-10-01 16:55:25,0
12680,Ugy4Ba2C-kB28jDNh1F4AaABAg,_kfEaArqXFA,DAVID WATSON II,"chucke 2009, bought one, hes a you tuber, dont seem to be very good",2017-09-20 23:57:32,0
12681,UgxIdtgbvcvC4uxrqZJ4AaABAg,_kfEaArqXFA,Question Everything,Junk!,2017-09-19 01:13:52,0
12682,UgwktCGgzlr8sx3ag2l4AaABAg,_kfEaArqXFA,Wrights' Wildlife Habitat Management,"I got a 2013 4025 4 wheel drive. I have to replace my fuel line and now I have 2 that are leaking, replace the battery this spring, and now I got to replace the tie rods.None of my stuff is under warranty. I love my tractor however it is aggravating. Tie Rods are 125.00 each plus shipping.",2017-09-14 01:51:54,0
12683,UgyNuUeNeBFXK8EY7Gd4AaABAg,_kfEaArqXFA,231MasseyFerguson,Mahindras are good tractors but they have just a few too many quality control issues for me to buy one.,2017-09-13 01:37:49,0
12684,UgyFrFQmeGfHdkOMYWl4AaABAg,_kfEaArqXFA,Jeff,I put about 8hrs on that ol tractor,2017-09-04 02:10:56,0
12685,UgwhDFfZCyHZFPgT1nd4AaABAg,_kfEaArqXFA,Jolujo 58,The alternator has a bad diode bank...allowing voltage to leak back into the chassis. That's why your voltage jumped back up after cutting of the ignition switch. Sorry to see you good folks got screwed by Mahindra. it's a sorry statement to the piss poor service ethic dealers have today. Almost better to spent 20 grand restoring a rock solid John Deere,2017-08-30 00:21:26,0
12686,UgypTCZ_r8PR-A3KbJ14AaABAg,_kfEaArqXFA,North Dakota 322,"That tractor has an obd-2 reader, use it",2017-08-29 01:07:05,0
12687,UgymyRMMV1LMl0V521d4AaABAg,_kfEaArqXFA,Mike Graham,"Don't know if somebody already told you this, but the banjo bolt is named after the banjo fitting that it is used with. That circle on the end of a tube looks suspiciously like a banjo, and the same name is used by some to refer to heim joints for the same reason.  I've never worked on a Mahindra. I'm not on the farm any more, but we had John Deere and Kubota. Both pretty good, but both brands had things going on with them that made you wonder what the designer was thinking.  Maybe not as many things as that Mahindra.",2017-08-27 20:31:53,1
12688,Ugy7ltjhINr4bwujw694AaABAg,_kfEaArqXFA,dr smorn,143 hours and the alternator broke and the fuel lines thats not ok,2017-08-25 19:43:11,0
12689,UgxlRqqJflPZyBklou14AaABAg,_kfEaArqXFA,Dinky Dot,No one buys american any more,2017-08-23 08:04:47,0
12690,UgwVPP_weIA0-HjGZ5x4AaABAg,_kfEaArqXFA,Kenny Honse,Attorney General,2017-08-23 03:59:31,0
12691,UgzxzC-q33F4-JjhNI54AaABAg,_kfEaArqXFA,D Barr,I hate Mahindra with a passion! I don't even have 200hrs on the thing and the clutch burned up. Even though dealer said it was not my fault they just simply don't cover clutches. I have already had to replace hydraulic filter housing. This thing is worse than any damn boat I have ever owned. New clutch is $1600 doesn't even come with a reach around. I have owned so many tractors not one compares to the 2555 backhoe turd. I would back it off a cliff and file insurance but mother nature deserves better than that red piece of trash. This tractor is like cutting a huge fart in an elevator just before exit. Should have known not to buy a tractor the color of my wife's nail polish.,2017-08-22 20:35:03,8
12692,UgxFaqnUI6Z1LX3QdFZ4AaABAg,_kfEaArqXFA,Astro Turf,"Banjo bolt, because it is passing through a banjo, on the end of the line",2017-08-11 21:41:25,0
12693,UgyO5u_bZ_THPfPohox4AaABAg,cx_Am1F6oUk,Nayan Patil,Like for xuv300,2019-03-20 10:46:48,1
12694,UgzDZ81dBGanNIFrsb54AaABAg,cx_Am1F6oUk,Suraj Desai,"Gavin is doing some really good work by being honest, to the point and NON BIASED while reviewing cars.  What an apt summary 'if budget is the constraint then Go for Nexon and if it is not then XUV300 it is.' But I would like to add that: If budget is not a constraint then there is no upper limit controlling you choice and hence you can buy much better product for more money. Like in case of XUV300 W8(O), one can simply get a well equipped Creta at that price.  For the first time, I have seen someone giving a Maruti Suzuki car a last podium place. Bravo and thank you for being Honest.  Btw who all are with me, when I say that XUV300 will affter Ford EcoSport the most than other two in the comparison. Honda W-RV ??",2019-03-20 09:47:40,0
12695,UgyxbpcMDAYik-RswJd4AaABAg,cx_Am1F6oUk,Mohit Kumar,XUV 300 ne sb fail kr di.mahindra has best product in sub 4 meter,2019-03-20 03:20:50,0
12696,UgwOSOSJP9KUYPtbk8Z4AaABAg,cx_Am1F6oUk,Monster truck,Heart says ecosport❤️❤️❤️❤️❤️❤️❤️❤️❤️ Brain says xuv and nexon😍😍😍😍😍😍 Brezza-null😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂👏👏👏👏👏👍👍👍👍,2019-03-20 03:18:52,3
12697,UgxOgPpJlS5qY-wwg0p4AaABAg,cx_Am1F6oUk,Indranil Kar,"Tata Nexon is safest , but XUV300 is the best & EcoSport is also good , but Brezza is a tincan",2019-03-20 03:14:11,1
12698,UgxX6j7-A8X9H4Z75ph4AaABAg,cx_Am1F6oUk,manoj kumar,Test drive xuv300 and will know who is the winner,2019-03-20 02:54:54,0
12699,UgwTXw9bl43cRyxVDvV4AaABAg,cx_Am1F6oUk,priyam joshi,"Nexon is best among all, if you consider price",2019-03-20 02:45:35,0
